TEAM,PLAYER,SALARY
ARI,Zack Greinke,"$34,000,000 "
,STARTING PITCHER,
ARI,Yasmany Tomas,"$7,500,000 "
,LEFT FIELD,
ARI,Paul Goldschmidt,"$5,850,000 "
,1ST BASE,
ARI,Shelby Miller,"$4,350,000 "
,STARTING PITCHER,
ARI,Welington Castillo,"$3,700,000 "
,CATCHER,
ARI,A.J. Pollock,"$3,500,000 "
,CENTER FIELD,
ARI,Daniel Hudson,"$2,700,000 "
,RELIEF PITCHER,
ARI,Jean Segura,"$2,600,000 "
,2ND BASE,
ARI,Patrick Corbin,"$2,525,000 "
,STARTING PITCHER,
ARI,Rubby De La Rosa,"$2,350,000 "
,STARTING PITCHER,
ARI,Rickie Weeks,"$1,500,000 "
,1ST BASE,
ARI,Randall Delgado,"$1,275,000 "
,RELIEF PITCHER,
ARI,Chris Owings,"$530,500 "
,2ND BASE,
ARI,David Peralta,"$529,600 "
,RIGHT FIELD,
ARI,Nick Ahmed,"$521,600 "
,SHORTSTOP,
ARI,Robbie Ray,"$521,000 "
,STARTING PITCHER,
ARI,Jake Lamb,"$520,300 "
,3RD BASE,
ARI,Andrew Chafin,"$519,700 "
,RELIEF PITCHER,
ARI,Chris Herrmann,"$515,900 "
,CATCHER,
ARI,Tuffy Gosewisch,"$515,200 "
,CATCHER,
ARI,Philip Gosselin,"$513,900 "
,2ND BASE,
ARI,Enrique Burgos,"$511,500 "
,RELIEF PITCHER,
ARI,Silvino Bracho,"$509,300 "
,RELIEF PITCHER,
ARI,Brandon Drury,"$508,900 "
,RIGHT FIELD,
ARI,Socrates Brito,"$508,500 "
,LEFT FIELD,
ARI,Peter O'Brien,"$508,500 "
,LEFT FIELD,
ARI,Dominic Leone,"$507,500 "
,RELIEF PITCHER,
ARI,Jake Barrett,"$507,500 "
,RELIEF PITCHER,
ARI,Mitch Haniger,"$507,500 "
,OUTFIELDERS,
ARI,Braden Shipley,"$507,500 "
,STARTING PITCHER,
ARI,Steve Hathaway,"$507,500 "
,PITCHERS,
ARI,Oscar Hernandez,"$507,500 "
,CATCHER,
ARI,Archie Bradley,"$507,500 "
,RELIEF PITCHER,
ARI,Edwin Escobar,"$507,500 "
,RELIEF PITCHER,
ARI,Kyle Jensen,"$507,500 "
,1ST BASE,
ARI,Matt Koch,"$507,500 "
,RELIEF PITCHER,
ARI,Zack Godley,"$507,500"
,RELIEF PITCHER,
ATL,Matt Kemp,"$21,500,000 "
,RIGHT FIELD,
ATL,Freddie Freeman,"$12,359,375 "
,1ST BASE,
ATL,Nick Markakis,"$11,025,000 "
,RIGHT FIELD,
