TEAM,PLAYER,SALARY
ARI,Jason Kubel,"$7,500,000 ",
,LEFT FIELD,,
ARI,Chris Young,"$7,200,000 ",
,RIGHT FIELD,,
ARI,Justin Upton,"$6,958,333 ",
,LEFT FIELD,,
ARI,Joe Saunders,"$6,000,000 ",
,STARTING PITCHER,,
ARI,Miguel Montero,"$5,900,000 ",
,CATCHER,,
ARI,Aaron Hill,"$5,500,000 ",
,3RD BASE,,
ARI,J.J. Putz,"$4,500,000 ",
,RELIEF PITCHER,,
ARI,Trevor Cahill,"$3,700,000 ",
,RELIEF PITCHER,,
ARI,Matt Lindstrom,"$3,600,000 ",
,RELIEF PITCHER,,
ARI,Ryan Roberts,"$2,012,500 ",
,2ND BASE,,
ARI,Willie Bloomquist,"$1,900,000 ",
,2ND BASE,,
ARI,Brad Ziegler,"$1,795,000 ",
,RELIEF PITCHER,,
ARI,Craig Breslow,"$1,795,000 ",
,RELIEF PITCHER,,
ARI,Takashi Saito,"$1,750,000 ",
,RELIEF PITCHER,,
ARI,John McDonald,"$1,500,000 ",
,SHORTSTOP,,
ARI,Geoff Blum,"$1,350,000 ",
,SHORTSTOP,,
ARI,Henry Blanco,"$1,250,000 ",
,CATCHER,,
ARI,Lyle Overbay,"$1,000,000 ",
,1ST BASE,,
ARI,Wil Nieves,"$800,000 ",
,CATCHER,,
ARI,Ian Kennedy,"$519,500 ",
,STARTING PITCHER,,
ARI,Daniel Hudson,"$504,000 ",
,RELIEF PITCHER,,
ARI,Gerardo Parra,"$502,000 ",
,LEFT FIELD,,
ARI,David Hernandez,"$499,000 ",
,RELIEF PITCHER,,
ARI,Jonathan Albaladejo,"$490,000 ",
,RELIEF PITCHER,,
ARI,Joe Paterson,"$487,500 ",
,RELIEF PITCHER,,
ARI,Josh Collmenter,"$486,000 ",
,RELIEF PITCHER,,
ARI,Bryan Shaw,"$483,000 ",
,RELIEF PITCHER,,
ARI,Paul Goldschmidt,"$482,000 ",
,1ST BASE,,
ARI,Wade Miley,"$481,000 ",
,STARTING PITCHER,,
ARI,A.J. Pollock,"$480,000 ",
,CENTER FIELD,,
ARI,Didi Gregorius,"$480,000 ",
,SHORTSTOP,,
ARI,Cody Ransom,"$480,000 ",
,3RD BASE,,
ARI,Joe Martinez,"$480,000 ",
,RELIEF PITCHER,,
ARI,Patrick Corbin,"$480,000 ",
,STARTING PITCHER,,
ARI,Ryan Wheeler,"$480,000 ",
,3RD BASE,,
ARI,Mike Zagurski,"$480,000 ",
,RELIEF PITCHER,,
ARI,Sam Demel,"$480,000 ",
,RELIEF PITCHER,,
ARI,Josh Bell,"$480,000 ",
,3RD BASE,,
ARI,Konrad Schmidt,"$480,000 ",
,CATCHER,,
ARI,Jake Elmore,"$480,000 ",
,2ND BASE,,
ARI,Tyler Skaggs,"$480,000 ",
,STARTING PITCHER,,
ARI,Jake Barrett,"$392,900 ",
,RELIEF PITCHER,,
ARI,Jake Lamb,"$161,000",
,3RD BASE,,
ATL,Chipper Jones,"$14,000,000 ",
,3RD BASE,,
ATL,Dan Uggla,"$13,200,000 ",
,2ND BASE,,
ATL,Brian McCann,"$11,666,666 ",
,CATCHER,,
ATL,Tim Hudson,"$9,000,000 ",
,STARTING PITCHER,,
ATL,Michael Bourn,"$6,845,000 ",
,CENTER FIELD,,
ATL,Jair Jurrjens,"$5,500,000 ",
,STARTING PITCHER,,
ATL,Martin Prado,"$4,750,000 ",
,3RD BASE,,
ATL,Ben Sheets,"$2,500,000 ",
,STARTING PITCHER,,
