TEAM,PLAYER,SALARY
ARI,Miguel Montero,"$10,000,000 "
,CATCHER,
ARI,Heath Bell,"$10,000,000 "
,RELIEF PITCHER,
ARI,Martin Prado,"$7,000,000 "
,3RD BASE,
ARI,J.J. Putz,"$6,500,000 "
,RELIEF PITCHER,
ARI,Cody Ross,"$6,000,000 "
,RIGHT FIELD,
ARI,Trevor Cahill,"$5,700,000 "
,RELIEF PITCHER,
ARI,Aaron Hill,"$5,500,000 "
,3RD BASE,
ARI,Brandon McCarthy,"$5,250,000 "
,STARTING PITCHER,
ARI,Brad Ziegler,"$3,150,000 "
,RELIEF PITCHER,
ARI,Eric Chavez,"$3,000,000 "
,3RD BASE,
ARI,Gerardo Parra,"$2,350,000 "
,LEFT FIELD,
ARI,Willie Bloomquist,"$1,900,000 "
,2ND BASE,
ARI,Cliff Pennington,"$1,750,000 "
,SHORTSTOP,
ARI,Aaron Blair,"$1,435,000 "
,STARTING PITCHER,
ARI,David Hernandez,"$1,375,000 "
,RELIEF PITCHER,
ARI,Joe Thatcher,"$1,350,000 "
,RELIEF PITCHER,
ARI,Tony Sipp,"$1,275,000 "
,RELIEF PITCHER,
ARI,Wil Nieves,"$800,000 "
,CATCHER,
ARI,Josh Wilson,"$650,000 "
,2ND BASE,
ARI,Daniel Hudson,"$518,500 "
,RELIEF PITCHER,
ARI,Matt Reynolds,"$505,500 "
,RELIEF PITCHER,
ARI,Josh Collmenter,"$504,000 "
,RELIEF PITCHER,
ARI,Wade Miley,"$500,500 "
,STARTING PITCHER,
ARI,Paul Goldschmidt,"$500,000 "
,1ST BASE,
ARI,Randall Delgado,"$495,000 "
,RELIEF PITCHER,
ARI,Patrick Corbin,"$494,000 "
,RELIEF PITCHER,
ARI,Adam Eaton,"$491,000 "
,RIGHT FIELD,
ARI,Didi Gregorius,"$491,000 "
,SHORTSTOP,
ARI,A.J. Pollock,"$491,000 "
,CENTER FIELD,
ARI,Chaz Roe,"$490,000 "
,RELIEF PITCHER,
ARI,Chris Owings,"$490,000 "
,2ND BASE,
ARI,Tuffy Gosewisch,"$490,000 "
,CATCHER,
ARI,Matt Davidson,"$490,000 "
,3RD BASE,
ARI,Eury De La Rosa,"$490,000 "
,RELIEF PITCHER,
ARI,Will Harris,"$490,000 "
,RELIEF PITCHER,
ARI,Jimmie Sherfy,100000
,RELIEF PITCHER,
ATL,Dan Uggla,"$13,200,000 "
,2ND BASE,
ATL,Melvin Upton,"$13,050,000 "
,LEFT FIELD,
ATL,Brian McCann,"$12,000,000 "
,CATCHER,
ATL,Justin Upton,"$9,958,333 "
,LEFT FIELD,
ATL,Tim Hudson,"$9,500,000 "
,STARTING PITCHER,
ATL,Paul Maholm,"$6,500,000 "
,RELIEF PITCHER,
ATL,Scott Downs,"$5,000,000 "
,RELIEF PITCHER,
ATL,Eric O'Flaherty,"$4,320,000 "
,RELIEF PITCHER,
ATL,Jason Heyward,"$3,650,000 "
,RIGHT FIELD,
ATL,Kris Medlen,"$2,600,000 "
,STARTING PITCHER,
ATL,Chris Johnson,"$2,287,500 "
,3RD BASE,
ATL,Jason Hursh,"$1,704,200 "
,RELIEF PITCHER,
ATL,Jonny Venters,"$1,625,500 "
,RELIEF PITCHER,
ATL,Reed Johnson,"$1,600,000 "
,LEFT FIELD,
ATL,Gerald Laird,"$1,500,000 "
,CATCHER,
ATL,Luis Ayala,"$1,000,000 "
,RELIEF PITCHER,
ATL,Cristhian Martinez,"$749,750 "
,RELIEF PITCHER,
ATL,Paul Janish,"$725,000 "
,SHORTSTOP,
ATL,Craig Kimbrel,"$655,000 "
,RELIEF PITCHER,
ATL,Freddie Freeman,"$560,000 "
,1ST BASE,
ATL,Ramiro Pena,"$550,000 "
,2ND BASE,
ATL,Jordan Walden,"$541,500 "
,RELIEF PITCHER,
ATL,Elliot Johnson,"$520,500 "
,2ND BASE,
ATL,Jordan Schafer,"$512,500 "
,CENTER FIELD,
ATL,Brandon Beachy,"$510,000 "
,STARTING PITCHER,
ATL,Mike Minor,"$505,000 "
,STARTING PITCHER,
ATL,Andrelton Simmons,"$491,250 "
,SHORTSTOP,
ATL,Luis Avilan,"$491,250 "
,RELIEF PITCHER,
ATL,Anthony Varvaro,"$490,000 "
,RELIEF PITCHER,
ATL,Christian Bethancourt,"$490,000 "
,CATCHER,
ATL,Alex Wood,"$490,000 "
,RELIEF PITCHER,
ATL,David Carpenter,"$490,000 "
,RELIEF PITCHER,
ATL,Freddy Garcia,"$490,000 "
,STARTING PITCHER,
ATL,Evan Gattis,"$490,000 "
,CATCHER,
ATL,Tyler Pastornicky,"$490,000 "
,SHORTSTOP,
ATL,Jose Constanza,"$490,000 "
,RIGHT FIELD,
ATL,Todd Cunningham,"$490,000 "
,LEFT FIELD,
ATL,Julio Teheran,"$490,000 "
,STARTING PITCHER,
ATL,Joey Terdoslavich,"$490,000 "
,LEFT FIELD,
ATL,Ozzie Albies,350000
,SHORTSTOP,
BAL,Nick Markakis,"$15,350,000 "
,RIGHT FIELD,
BAL,Adam Jones,"$10,575,000 "
,CENTER FIELD,
BAL,Brian Roberts,"$10,000,000 "
,2ND BASE,
BAL,J.J. Hardy,"$7,416,667 "
,SHORTSTOP,
BAL,Mike Morse,"$6,750,000 "
,1ST BASE,
BAL,Jason Hammel,"$6,750,000 "
,STARTING PITCHER,
BAL,Jim Johnson,"$6,500,000 "
,RELIEF PITCHER,
BAL,Scott Feldman,"$6,000,000 "
,RELIEF PITCHER,
BAL,Matt Wieters,"$5,500,000 "
,CATCHER,
BAL,Tsuyoshi Wada,"$4,200,000 "
,STARTING PITCHER,
BAL,Wei-Yen Chen,"$3,655,333 "
,STARTING PITCHER,
BAL,Chris Davis,"$3,350,000 "
,1ST BASE,
BAL,Bud Norris,"$3,000,000 "
,STARTING PITCHER,
BAL,Darren O'Day,"$2,200,000 "
,RELIEF PITCHER,
BAL,Wilson Betemit,"$2,000,000 "
,3RD BASE,
BAL,Nate McLouth,"$2,000,000 "
,LEFT FIELD,
BAL,Francisco Rodriguez,"$2,000,000 "
,RELIEF PITCHER,
BAL,Hunter Harvey,"$1,947,600 "
,STARTING PITCHER,
BAL,Tommy Hunter,"$1,820,000 "
,RELIEF PITCHER,
BAL,Alexi Casilla,"$1,700,000 "
,2ND BASE,
BAL,Brian Matusz,"$1,600,000 "
,RELIEF PITCHER,
BAL,Dylan Bundy,"$1,245,000 "
,STARTING PITCHER,
BAL,Nolan Reimold,"$1,000,000 "
,LEFT FIELD,
BAL,Troy Patton,"$815,000 "
,RELIEF PITCHER,
BAL,Dariel Alvarez,"$800,000 "
,LEFT FIELD,
BAL,Steven Pearce,"$700,000 "
,3RD BASE,
BAL,Taylor Teagarden,"$650,000 "
,CATCHER,
BAL,Manny Machado,"$520,000 "
,3RD BASE,
BAL,Chris Tillman,"$508,500 "
,STARTING PITCHER,
BAL,Miguel Gonzalez,"$502,000 "
,STARTING PITCHER,
BAL,Steve Clevenger,"$496,000 "
,CATCHER,
BAL,Steve Johnson,"$495,000 "
,RELIEF PITCHER,
BAL,Ryan Flaherty,"$493,500 "
,3RD BASE,
BAL,Danny Valencia,"$490,000 "
,3RD BASE,
BAL,T.J. McFarland,"$490,000 "
,RELIEF PITCHER,
BAL,Zach Britton,"$490,000 "
,RELIEF PITCHER,
