"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Rodriguez, A","Alex Rodriguez","NYY","DESIGNATED HITTER","DH","3B",99,373,67,103,21,0,16,62,47,80,4,1,"0.276","0.362","0.461",0.823,1,5,0,3,172,37,13,114,92,"1.24",1648,428,99,87,762,225,54,165,6,13,NA,NA,NA,NA,NA,0.973,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32000000
"Wells, V","Vernon Wells","LAA","LEFT FIELD","LF","CF",131,505,60,110,15,4,25,66,20,86,9,4,"0.218","0.248","0.412",0.66,0,1,0,3,208,44,8,137,183,"0.75",1804,529,140,121,1076.1,288,281,4,3,0,NA,NA,NA,NA,NA,0.99,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26187500
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,1,"1",11,3,33,33,237.1,27,3,21,3,2,NA,NA,NA,NA,NA,0.889,0.73,19,8,3,33,33,0,0,237.1,230,87,79,17,61,230,0.255,1.23,3,1,7,4,0,0,24,243,214,2,1,11,6,1,985,3604,"0.704","1.14",0.305,0.361,0.666,8.72,2.31,8.72,"3.77",15.19,25571428
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",156,589,90,146,26,1,39,111,76,110,4,1,"0.248","0.341","0.494",0.835,3,11,0,8,291,66,12,151,202,"0.75",2818,684,156,144,1274,1306,1229,73,4,114,NA,NA,NA,NA,NA,0.997,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23125000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","C",82,296,38,85,15,0,3,30,32,38,0,0,"0.287","0.36","0.368",0.729,7,3,0,2,109,18,9,124,60,"2.07",1361,333,85,64,558.2,486,452,29,5,17,"28","12","0.7","4","17",0.99,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000000
"Beltran, C","Carlos Beltran","SF","DESIGNATED HITTER","DH","RF",142,520,78,156,39,6,22,84,71,88,4,2,"0.3","0.385","0.525",0.91,7,3,0,4,273,67,18,141,157,"0.9",2241,598,137,134,1153.2,241,230,10,1,3,NA,NA,NA,NA,NA,0.996,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20171428
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",161,572,111,197,48,0,30,105,108,89,2,1,"0.344","0.448","0.586",1.033,22,3,0,5,335,78,24,180,135,"1.33",2552,688,159,152,1322,1379,1263,103,13,117,NA,NA,NA,NA,NA,0.991,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000000
"Halladay, R","Roy Halladay","PHI","STARTING PITCHER","P","P",31,74,3,9,2,0,0,3,2,35,0,0,"0.122","0.145","0.149",0.293,0,0,16,0,11,2,1,40,7,"5.71",279,92,32,32,233.2,43,12,30,1,0,NA,NA,NA,NA,NA,0.977,1.31,19,6,2.35,32,32,0,0,233.2,208,65,61,10,35,220,0.239,1.04,8,1,4,4,0,0,15,271,195,2,1,18,5,0,933,3468,"0.76","1.39",0.269,0.313,0.582,8.47,1.35,8.01,"6.29",14.84,20000000
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",152,557,81,141,30,1,33,116,75,172,1,0,"0.253","0.346","0.488",0.835,16,7,0,5,272,64,10,146,113,"1.29",2666,644,150,145,1309,1361,1282,70,9,110,NA,NA,NA,NA,NA,0.993,9.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000000
"Hunter, T","Torii Hunter","LAA","RIGHT FIELD","RF","CF",156,580,80,152,24,2,23,82,62,125,5,7,"0.262","0.336","0.429",0.765,2,4,0,3,249,49,24,189,141,"1.34",2527,649,156,134,1188,282,264,15,3,2,NA,NA,NA,NA,NA,0.989,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19000000
