"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Rodriguez, A","Alex Rodriguez","NYY","DESIGNATED HITTER","DH","3B",122,463,74,126,17,1,18,57,51,116,13,1,"0.272","0.353","0.43",0.783,3,10,0,5,199,36,13,133,106,"1.25",2016,529,119,81,709.1,184,57,119,8,13,NA,NA,NA,NA,NA,0.957,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3e+07
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,4,0,NA,10,5,28,28,200,28,1,27,0,0,NA,NA,NA,NA,NA,1,1,15,6,"3.38",28,28,0,0,200,184,89,75,22,44,197,0.238,"1.14",2,0,8,2,0,0,12,227,173,4,1,10,2,1,833,3028,"0.714","1.31",0.285,0.381,0.666,"8.87","1.98","8.28","4.48","15.14",24285714
"Wells, V","Vernon Wells","LAA","LEFT FIELD","LF","LF",77,243,36,56,9,0,11,29,16,35,3,1,"0.23","0.279","0.403",0.682,0,1,0,2,98,20,5,75,84,"0.89",956,262,78,65,589,138,137,0,1,0,NA,NA,NA,NA,NA,0.993,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24187500
"Santana, J","Johan Santana","NYM","STARTING PITCHER","P","P",19,35,0,3,0,0,0,0,0,14,0,0,"0.086","0.086","0.086",0.171,0,0,5,0,3,0,0,17,6,"2.83",155,40,21,21,117,23,7,16,0,2,NA,NA,NA,NA,NA,1,1.1,6,9,"4.85",21,21,0,0,117,117,65,63,17,39,111,0.258,"1.33",2,2,0,1,0,0,8,88,144,1,0,7,3,2,499,1940,"0.4","0.61",0.315,0.435,0.75,"8.54","3","9","2.85","16.58",2.4e+07
"Fielder, P","Prince Fielder","DET","DESIGNATED HITTER","DH","1B",162,581,83,182,33,1,30,108,85,84,1,0,"0.313","0.412","0.528",0.94,18,17,0,7,307,64,19,178,163,"1.09",2558,690,162,159,1392.2,1372,1256,105,11,113,NA,NA,NA,NA,NA,0.992,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23150000
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",123,451,66,113,27,1,24,84,54,83,2,1,"0.251","0.332","0.475",0.807,1,7,0,12,214,52,11,136,142,"0.96",2114,524,123,117,1032,1055,985,69,1,91,NA,NA,NA,NA,NA,0.999,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23125000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","C",147,545,81,174,31,4,10,85,90,88,8,4,"0.319","0.416","0.446",0.861,10,2,1,3,243,45,23,205,105,"1.95",2767,641,146,102,888.2,737,690,42,5,27,"56","9","0.862","1","22",0.993,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23025000
"Lee, C","Cliff Lee","PHI","STARTING PITCHER","P","P",31,64,3,10,2,0,0,4,1,23,1,0,"0.156","0.169","0.188",0.357,0,0,6,0,12,2,0,26,11,"2.36",209,71,30,30,211,31,6,22,3,3,NA,NA,NA,NA,NA,0.903,0.93,6,9,"3.16",30,30,0,0,211,207,79,74,26,28,207,0.255,"1.11",0,0,0,0,0,0,21,209,196,4,0,4,3,1,847,3099,"0.4","1.07",0.278,0.411,0.69,"8.83","1.19","8.83","7.39","14.69",21500000
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",161,622,109,205,40,0,44,139,66,98,4,1,"0.33","0.393","0.606",0.999,17,3,0,6,377,84,28,182,171,"1.06",2620,697,163,154,1325,387,131,243,13,32,NA,NA,NA,NA,NA,0.966,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1e+07
"Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,4,0,0,0,0,5,2,"2.5",23,8,33,33,238.1,53,25,24,4,3,NA,NA,NA,NA,NA,0.925,1.48,17,8,"2.64",33,33,0,0,238.1,192,81,70,19,60,239,0.217,"1.06",6,1,5,2,0,0,16,230,230,2,1,16,4,1,956,3768,"0.68","1",0.27,0.331,0.601,"9.03","2.27","7.25","3.98","15.81",20166668
