"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Rodriguez, A","Alex Rodriguez","NYY","DESIGNATED HITTER","DH","3B",122,463,74,126,17,1,18,57,51,116,13,1,"0.272","0.353","0.43",0.783,3e+07
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",2,5,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,24285714
"Wells, V","Vernon Wells","LAA","LEFT FIELD","LF","LF",77,243,36,56,9,0,11,29,16,35,3,1,"0.23","0.279","0.403",0.682,24187500
"Santana, J","Johan Santana","NYM","STARTING PITCHER","P","P",19,35,0,3,0,0,0,0,0,14,0,0,"0.086","0.086","0.086",0.171,2.4e+07
"Fielder, P","Prince Fielder","DET","DESIGNATED HITTER","DH","1B",162,581,83,182,33,1,30,108,85,84,1,0,"0.313","0.412","0.528",0.94,23150000
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",123,451,66,113,27,1,24,84,54,83,2,1,"0.251","0.332","0.475",0.807,23125000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","C",147,545,81,174,31,4,10,85,90,88,8,4,"0.319","0.416","0.446",0.861,23025000
"Lee, C","Cliff Lee","PHI","STARTING PITCHER","P","P",31,64,3,10,2,0,0,4,1,23,1,0,"0.156","0.169","0.188",0.357,21500000
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",161,622,109,205,40,0,44,139,66,98,4,1,"0.33","0.393","0.606",0.999,2.1e+07
"Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",3,4,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,20166668
"Halladay, R","Roy Halladay","PHI","STARTING PITCHER","P","P",25,53,4,9,0,0,0,2,0,26,0,0,"0.17","0.17","0.17",0.34,2e+07
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",71,260,28,57,11,0,14,56,25,99,0,0,"0.219","0.295","0.423",0.718,2e+07
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",1,3,0,1,1,0,0,2,0,1,0,0,"0.333","0.333","0.667",1,19750000
"Lee, C","Carlos Lee","MIA","1ST BASE","1B","1B",147,550,53,145,27,1,9,77,58,49,3,0,"0.264","0.332","0.365",0.697,1.9e+07
"Soriano, A","Alfonso Soriano","CHC","DESIGNATED HITTER","DH","LF",151,561,68,147,33,2,32,108,44,153,6,2,"0.262","0.322","0.499",0.821,1.9e+07
"Zito, B","Barry Zito","SF","STARTING PITCHER","P","P",31,53,3,4,0,0,0,2,6,12,0,0,"0.075","0.169","0.075",0.245,1.9e+07
"Hunter, T","Torii Hunter","LAA","RIGHT FIELD","RF","CF",140,534,81,167,24,1,16,92,38,133,9,1,"0.313","0.365","0.451",0.817,18500000
"Lincecum, T","Tim Lincecum","SF","STARTING PITCHER","P","P",31,45,2,4,0,0,0,3,6,26,0,0,"0.089","0.196","0.089",0.285,18250000
"Bay, J","Jason Bay","NYM","RIGHT FIELD","RF","LF",70,194,21,32,2,0,8,20,19,58,5,1,"0.165","0.237","0.299",0.536,18125000
"Suzuki, I","Ichiro Suzuki","NYY","RIGHT FIELD","RF","RF",162,629,77,178,28,6,9,55,22,61,29,7,"0.283","0.307","0.39",0.696,1.8e+07
"Holliday, M","Matt Holliday","STL","LEFT FIELD","LF","LF",157,599,95,177,36,2,27,102,75,132,4,4,"0.295","0.379","0.497",0.877,17050000
"Burnett, A","A.J. Burnett","PIT","STARTING PITCHER","P","P",29,63,1,4,0,0,0,2,3,36,0,0,"0.063","0.106","0.063",0.17,16500000
"Cain, M","Matt Cain","SF","STARTING PITCHER","P","P",33,74,6,13,2,0,1,6,2,33,0,0,"0.176","0.197","0.243",0.441,16266666
"Jeter, D","Derek Jeter","NYY","SHORTSTOP","SS","SS",159,683,99,216,32,0,15,58,45,90,9,4,"0.316","0.362","0.429",0.791,1.6e+07
"Young, M","Michael Young","TEX","3RD BASE","3B","1B",156,611,79,169,27,3,8,67,33,70,2,2,"0.277","0.312","0.37",0.682,1.6e+07
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",156,581,91,178,41,2,21,93,81,112,15,10,"0.306","0.391","0.492",0.883,15300000
"Utley, C","Chase Utley","PHI","2ND BASE","2B","2B",83,301,48,77,15,2,11,45,43,43,11,1,"0.256","0.365","0.429",0.793,15285714
