"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Greinke, Z","Zack Greinke","LAD","STARTING PITCHER","P","P",29,60,5,12,6,0,1,3,5,11,0,0,"0.2","0.262","0.35",0.612,0,0,4,0,21,7,0,29,12,"2.42",250,69,32,32,202.1,59,28,30,1,8,NA,NA,NA,NA,NA,0.983,1.81,17,8,"2.71",32,32,0,0,202.1,190,69,61,19,43,207,"0.247","1.15",0,0,2,3,0,0,20,221,158,12,0,6,2,0,821,3210,"0.68","1.4","0.287","0.373",0.66,"9.21","1.91","8.45","4.81","15.86",26000000
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",153,569,65,127,18,1,23,95,67,190,0,0,"0.223","0.31","0.38",0.69,7,7,0,5,216,42,10,150,117,"1.28",2637,648,146,141,1256.1,1313,1224,80,9,103,NA,NA,NA,NA,NA,0.993,8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000000
"Lee, C","Cliff Lee","PHI","STARTING PITCHER","P","P",11,24,2,6,0,0,0,1,0,9,0,0,"0.25","0.25","0.25",0.5,0,0,1,0,6,0,0,8,2,"4",86,25,13,13,81.1,12,4,8,0,0,NA,NA,NA,NA,NA,1,0.92,4,5,"3.65",13,13,0,0,81.1,100,40,33,7,12,72,"0.304","1.38",1,0,1,0,0,0,4,94,73,1,0,4,2,1,352,1273,"0.444","1.29","0.328","0.435",0.762,"7.97","1.33","11.07","6","15.65",25000000
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,0,0,0,0,1,3,0,NA,4,2,8,8,46,6,1,5,0,0,NA,NA,NA,NA,NA,1,0.75,3,4,"5.28",8,8,0,0,46,58,31,27,10,10,48,"0.301","1.48",0,0,4,0,0,0,1,56,35,2,0,1,0,0,209,798,"0.429","1.6","0.346","0.528",0.875,"9.39","1.96","11.35","4.8","17.35",24285714
"Cano, R","Robinson Cano","SEA","2ND BASE","2B","2B",157,595,77,187,37,2,14,82,61,68,10,3,"0.314","0.382","0.454",0.836,20,6,0,3,270,53,19,233,129,"1.81",2321,665,158,149,1304,697,261,427,9,103,NA,NA,NA,NA,NA,0.987,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24050000
"Fielder, P","Prince Fielder","TEX","DESIGNATED HITTER","DH","1B",42,150,19,37,8,0,3,16,25,24,0,0,"0.247","0.36","0.36",0.72,11,2,0,1,54,11,5,54,41,"1.32",614,178,42,39,345.1,351,333,14,4,36,NA,NA,NA,NA,NA,0.989,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24000000
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,0,0,1,0,0,0,0,3,0,NA,4,3,34,34,236,37,11,25,1,2,NA,NA,NA,NA,NA,0.973,1.06,15,6,"2.14",34,34,0,0,236,170,68,56,16,46,248,"0.2","0.92",0,0,5,1,0,0,12,275,168,18,0,20,5,1,912,3434,"0.714","1.64","0.243","0.303",0.546,"9.46","1.75","6.48","5.39","14.55",23607142
"Hamels, C","Cole Hamels","PHI","STARTING PITCHER","P","P",30,62,1,13,2,0,0,0,0,28,0,0,"0.21","0.21","0.242",0.452,0,0,7,0,15,2,0,21,7,"3",227,69,30,30,204.2,32,6,26,0,1,NA,NA,NA,NA,NA,1,1.07,9,9,"2.46",30,30,0,0,204.2,176,60,56,14,59,198,"0.235","1.15",0,0,8,3,0,0,18,213,175,6,1,19,9,5,829,3136,"0.5","1.22","0.296","0.345",0.641,"8.71","2.59","7.74","3.36","15.32",23500000
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",123,440,56,95,14,0,22,62,58,109,1,1,"0.216","0.313","0.398",0.711,3,6,0,4,175,36,13,133,120,"1.11",2087,508,121,116,1021.1,987,915,66,6,73,NA,NA,NA,NA,NA,0.994,8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23125000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","1B",120,455,60,126,27,2,4,55,60,96,3,0,"0.277","0.361","0.371",0.732,12,1,0,2,169,33,12,153,94,"1.63",2170,518,119,99,851,915,830,82,3,85,NA,NA,NA,NA,NA,0.997,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000000
