"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Greinke, Z","Zack Greinke","LAD","STARTING PITCHER","P","P",29,60,5,12,6,0,1,3,5,11,0,0,"0.2","0.262","0.35",0.612,2.6e+07
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",153,569,65,127,18,1,23,95,67,190,0,0,"0.223","0.31","0.38",0.69,2.5e+07
"Lee, C","Cliff Lee","PHI","STARTING PITCHER","P","P",11,24,2,6,0,0,0,1,0,9,0,0,"0.25","0.25","0.25",0.5,2.5e+07
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,24285714
"Cano, R","Robinson Cano","SEA","2ND BASE","2B","2B",157,595,77,187,37,2,14,82,61,68,10,3,"0.314","0.382","0.454",0.836,24050000
"Fielder, P","Prince Fielder","TEX","DESIGNATED HITTER","DH","1B",42,150,19,37,8,0,3,16,25,24,0,0,"0.247","0.36","0.36",0.72,2.4e+07
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,0,0,0,"0","0","0",0,23607142
"Hamels, C","Cole Hamels","PHI","STARTING PITCHER","P","P",30,62,1,13,2,0,0,0,0,28,0,0,"0.21","0.21","0.242",0.452,23500000
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",123,440,56,95,14,0,22,62,58,109,1,1,"0.216","0.313","0.398",0.711,23125000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","1B",120,455,60,126,27,2,4,55,60,96,3,0,"0.277","0.361","0.371",0.732,2.3e+07
"Pujols, A","Albert Pujols","LAA","DESIGNATED HITTER","DH","DH",159,633,89,172,37,1,28,105,48,71,5,1,"0.272","0.324","0.466",0.79,2.3e+07
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",159,611,101,191,52,1,25,109,60,117,1,1,"0.313","0.371","0.524",0.895,2.2e+07
"Tanaka, M","Masahiro Tanaka","NYY","STARTING PITCHER","P","P",3,9,0,1,0,0,0,0,0,5,0,0,"0.111","0.111","0.111",0.222,2.2e+07
"Gonzalez, A","Adrian Gonzalez","LAD","1ST BASE","1B","1B",159,591,83,163,41,0,27,116,56,112,1,1,"0.276","0.335","0.482",0.817,21957142
"Kemp, M","Matt Kemp","LAD","RIGHT FIELD","RF","LF",150,541,77,155,38,3,25,89,52,145,8,5,"0.287","0.346","0.506",0.852,21250000
"Ellsbury, J","Jacoby Ellsbury","NYY","CENTER FIELD","CF","CF",149,575,71,156,27,5,16,70,49,93,39,5,"0.271","0.328","0.419",0.747,21142857
"Crawford, C","Carl Crawford","LAD","LEFT FIELD","LF","LF",105,343,56,103,14,3,8,46,16,55,23,6,"0.3","0.339","0.429",0.767,21107142
"Cain, M","Matt Cain","SF","STARTING PITCHER","P","P",14,27,1,4,0,0,0,0,2,13,0,0,"0.148","0.233","0.148",0.381,20833333
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","RF",147,534,85,156,37,1,16,82,83,113,9,1,"0.292","0.394","0.455",0.849,20571428
"Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",3,6,1,2,0,0,0,0,0,0,0,0,"0.333","0.333","0.333",0.667,2e+07
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",134,535,54,144,30,1,8,63,42,113,8,5,"0.269","0.324","0.374",0.698,2e+07
"Wainwright, A","Adam Wainwright","STL","STARTING PITCHER","P","P",30,72,4,13,3,0,0,6,3,22,0,0,"0.181","0.213","0.222",0.436,19550000
"Hamilton, J","Josh Hamilton","LAA","LEFT FIELD","LF","LF",89,338,43,89,21,0,10,44,32,108,3,3,"0.263","0.331","0.414",0.745,17400000
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",148,549,79,178,33,1,19,77,57,74,1,1,"0.324","0.388","0.492",0.879,17100000
"Beckett, J","Josh Beckett","LAD","STARTING PITCHER","P","P",20,39,4,7,3,0,0,2,1,14,0,0,"0.179","0.2","0.256",0.456,1.7e+07
"Holliday, M","Matt Holliday","STL","DESIGNATED HITTER","DH","LF",156,574,83,156,37,0,20,90,74,100,4,1,"0.272","0.37","0.441",0.811,1.7e+07
"Lincecum, T","Tim Lincecum","SF","STARTING PITCHER","P","P",32,44,2,3,0,0,0,1,4,26,0,0,"0.068","0.146","0.068",0.214,1.7e+07
"McCann, B","Brian McCann","NYY","CATCHER","C","C",140,495,57,115,15,1,23,75,32,77,0,0,"0.232","0.286","0.406",0.692,1.7e+07
