"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Kershaw, C","Clayton Kershaw","LAD","STARTING PITCHER","P","P",21,46,2,8,1,0,0,3,1,12,0,0,"0.174","0.191","0.196",0.387,0,0,3,0,9,1,0,26,3,"8.67",186,50,21,21,149,18,2,15,1,0,NA,NA,NA,NA,NA,0.944,0.81,12,4,1.69,21,21,0,0,149,97,31,28,8,11,172,0.184,0.72,3,3,2,1,0,0,9,148,114,5,3,1,1,0,544,2062,"0.75","1.3",0.204,0.268,0.472,10.39,0.66,5.86,"15.64",13.84,34571428
"Greinke, Z","Zack Greinke","ARI","STARTING PITCHER","P","P",25,52,4,11,1,0,0,3,3,9,1,0,"0.212","0.246","0.231",0.476,0,0,3,2,12,1,0,20,17,"1.18",201,60,26,26,158.2,49,20,28,1,4,NA,NA,NA,NA,NA,0.98,1.85,13,7,4.37,26,26,0,0,158.2,161,80,77,23,41,134,0.262,1.27,1,1,0,3,0,0,9,183,148,1,0,3,4,0,667,2503,"0.65","1.24",0.306,0.444,0.75,7.6,2.33,9.13,"3.27",15.78,3.4e+07
"Price, D","David Price","BOS","STARTING PITCHER","P","P",4,10,0,0,0,0,0,0,1,8,0,0,"0","0.091","0",0.091,0,0,0,0,0,0,0,1,1,"1",46,11,35,35,230,27,5,22,0,2,NA,NA,NA,NA,NA,1,0.77,17,9,3.99,35,35,0,0,230,227,106,102,30,50,228,0.258,1.2,2,0,7,1,0,0,19,227,212,4,0,1,2,0,951,3595,"0.654","1.07",0.301,0.42,0.721,8.92,1.96,8.88,"4.56",15.63,3e+07
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",158,595,92,188,31,1,38,108,75,116,0,0,"0.316","0.393","0.563",0.956,15,4,0,5,335,70,26,177,145,"1.22",2510,679,156,148,1270,1290,1188,95,7,124,NA,NA,NA,NA,NA,0.995,8.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28050000
"Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",2,5,1,1,0,0,0,0,0,2,0,0,"0.2","0.2","0.2",0.4,0,0,0,0,1,0,0,1,1,"1",19,5,34,34,227.2,37,7,29,1,2,NA,NA,NA,NA,NA,0.973,1.06,16,9,3.04,34,34,0,0,227.2,171,81,77,30,57,254,0.207,1,2,0,8,1,0,0,8,153,260,6,0,5,6,3,903,3668,"0.64","0.59",0.263,0.368,0.63,10.04,2.25,6.76,"4.46",16.11,2.8e+07
"Cespedes, Y","Yoenis Cespedes","NYM","CENTER FIELD","CF","CF",132,479,72,134,25,1,31,86,51,108,3,1,"0.28","0.354","0.53",0.884,8,7,0,6,254,57,14,119,138,"0.86",2193,543,147,122,1046,264,250,9,5,0,NA,NA,NA,NA,NA,0.981,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27500000
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",3,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,2,0,0,0,0,5,0,NA,24,8,25,25,153.1,28,6,20,2,1,NA,NA,NA,NA,NA,0.929,1.04,11,8,3.82,25,25,0,0,153.1,138,76,65,19,65,122,0.239,1.32,0,0,10,0,0,0,17,191,129,6,0,16,4,3,655,2453,"0.579","1.48",0.327,0.392,0.718,7.16,3.82,8.1,"1.88",16,25857142
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",112,331,35,65,10,0,25,59,27,114,0,1,"0.196","0.257","0.453",0.71,2,1,0,3,150,35,7,82,80,"1.03",1372,362,92,81,644.1,613,557,45,11,47,NA,NA,NA,NA,NA,0.982,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5e+07
"Lester, J","Jon Lester","CHC","STARTING PITCHER","P","P",30,59,3,6,3,0,0,6,6,18,0,0,"0.102","0.185","0.153",0.337,0,0,10,0,9,3,2,37,10,"3.7",292,75,32,32,202.2,35,18,17,0,1,NA,NA,NA,NA,NA,1,1.09,19,5,2.44,32,32,0,0,202.2,154,57,55,21,52,197,0.211,1.02,2,0,6,0,0,0,15,200,187,4,0,28,13,0,796,3161,"0.792","1.07",0.268,0.334,0.602,8.75,2.31,6.84,"3.79",15.6,2.5e+07
"Pujols, A","Albert Pujols","LAA","DESIGNATED HITTER","DH","DH",152,593,71,159,19,0,31,119,49,75,4,0,"0.268","0.323","0.457",0.78,6,2,0,6,271,50,24,206,183,"1.13",2516,650,151,28,233.2,218,200,16,2,20,NA,NA,NA,NA,NA,0.991,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5e+07
