"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Kershaw, C","Clayton Kershaw","LAD","STARTING PITCHER","P","P",31,71,2,9,2,0,0,2,2,23,0,0,"0.127","0.162","0.155",0.317,32571428
"Greinke, Z","Zack Greinke","LAD","STARTING PITCHER","P","P",30,67,8,15,2,0,2,3,1,14,1,0,"0.224","0.232","0.343",0.575,2.5e+07
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",129,467,53,107,29,1,23,77,27,138,0,0,"0.229","0.277","0.443",0.72,2.5e+07
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,24907142
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",1,3,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,24285714
"Fielder, P","Prince Fielder","TEX","DESIGNATED HITTER","DH","DH",158,613,78,187,28,0,23,98,64,88,0,0,"0.305","0.378","0.463",0.841,24050000
"Pujols, A","Albert Pujols","LAA","DESIGNATED HITTER","DH","DH",157,602,85,147,22,0,40,95,50,72,5,3,"0.244","0.307","0.48",0.787,24050000
"Cano, R","Robinson Cano","SEA","2ND BASE","2B","2B",156,624,82,179,34,1,21,79,43,107,2,6,"0.287","0.334","0.446",0.779,2.4e+07
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",111,392,57,100,22,0,31,79,59,85,2,0,"0.255","0.357","0.548",0.906,23125000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","1B",158,592,69,157,34,2,10,66,67,112,2,1,"0.265","0.338","0.38",0.718,2.3e+07
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",119,429,64,145,28,1,18,76,77,82,1,1,"0.338","0.44","0.534",0.974,2.2e+07
"Rodriguez, A","Alex Rodriguez","NYY","DESIGNATED HITTER","DH","DH",151,523,83,131,22,1,33,86,84,145,4,0,"0.25","0.356","0.486",0.842,2.2e+07
"Tanaka, M","Masahiro Tanaka","NYY","STARTING PITCHER","P","P",4,7,0,0,0,0,0,0,1,2,0,0,"0","0.125","0",0.125,2.2e+07
"Gonzalez, A","Adrian Gonzalez","LAD","1ST BASE","1B","1B",156,571,76,157,33,0,28,90,62,107,0,1,"0.275","0.35","0.48",0.83,21857142
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","LF",88,331,51,73,16,1,12,42,38,84,0,1,"0.221","0.302","0.384",0.685,21571428
"Crawford, C","Carl Crawford","LAD","LEFT FIELD","LF","LF",69,181,19,48,9,2,4,16,10,41,10,2,"0.265","0.304","0.403",0.707,21357142
"Kemp, M","Matt Kemp","SD","RIGHT FIELD","RF","RF",154,596,80,158,31,3,23,100,39,147,12,2,"0.265","0.312","0.443",0.755,21250000
"Ellsbury, J","Jacoby Ellsbury","NYY","CENTER FIELD","CF","CF",111,452,66,116,15,2,7,33,35,86,21,9,"0.257","0.318","0.345",0.663,21142857
"Cain, M","Matt Cain","SF","STARTING PITCHER","P","P",12,16,0,0,0,0,0,1,0,9,0,0,"0","0","0",0,20833333
"Buehrle, M","Mark Buehrle","TOR","STARTING PITCHER","P","P",4,7,0,1,0,0,0,0,1,3,0,0,"0.143","0.25","0.143",0.393,2e+07
"Lester, J","Jon Lester","CHC","STARTING PITCHER","P","P",30,62,6,4,0,0,0,0,3,30,0,0,"0.065","0.108","0.065",0.172,2e+07
"Wright, D","David Wright","NYM","3RD BASE","3B","3B",38,152,24,44,7,0,5,17,22,36,2,1,"0.289","0.379","0.434",0.814,2e+07
"Ramirez, H","Hanley Ramirez","BOS","DESIGNATED HITTER","DH","1B",105,401,59,100,12,1,19,53,21,71,6,3,"0.249","0.291","0.426",0.717,19750000
"Wainwright, A","Adam Wainwright","STL","STARTING PITCHER","P","P",7,10,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,19500000
"Pence, H","Hunter Pence","SF","RIGHT FIELD","RF","RF",52,207,30,57,13,1,9,40,16,48,4,1,"0.275","0.327","0.478",0.806,18500000
"Wilson, C","C.J. Wilson","LAA","STARTING PITCHER","P","P",2,6,0,2,0,0,0,0,0,1,0,0,"0.333","0.333","0.333",0.667,18500000
"Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,18200000
"Ethier, A","Andre Ethier","LAD","CENTER FIELD","CF","RF",142,395,54,116,20,7,14,53,43,75,2,3,"0.294","0.366","0.486",0.852,1.8e+07
"Lincecum, T","Tim Lincecum","SF","STARTING PITCHER","P","P",16,21,0,3,1,0,0,0,2,10,0,0,"0.143","0.217","0.19",0.408,1.8e+07
"Sandoval, P","Pablo Sandoval","BOS","3RD BASE","3B","3B",126,470,43,115,25,1,10,47,25,73,0,0,"0.245","0.292","0.366",0.658,17600000
"Posey, B","Buster Posey","SF","CATCHER","C","C",150,557,74,177,28,0,19,95,56,52,2,0,"0.318","0.379","0.47",0.849,17352777
"Scherzer, M","Max Scherzer","WSH","STARTING PITCHER","P","P",32,69,4,15,0,0,0,0,2,23,0,0,"0.217","0.239","0.217",0.457,17317857
"Holliday, M","Matt Holliday","STL","DESIGNATED HITTER","DH","LF",73,229,24,64,16,1,4,35,39,49,2,1,"0.279","0.394","0.41",0.804,17025000
"McCann, B","Brian McCann","NYY","CATCHER","C","C",135,465,68,108,15,1,26,94,52,97,0,0,"0.232","0.32","0.437",0.756,1.7e+07
"Sanchez, A","Anibal Sanchez","DET","RELIEF PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,16800000
"Zimmermann, J","Jordan Zimmermann","WSH","STARTING PITCHER","P","P",31,63,4,10,1,0,0,3,0,18,0,0,"0.159","0.159","0.175",0.333,16500000
"Gonzalez, C","Carlos Gonzalez","COL","RIGHT FIELD","RF","RF",153,554,87,150,25,2,40,97,46,133,2,0,"0.271","0.325","0.54",0.864,16478571
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",143,567,83,163,32,4,18,83,41,65,1,0,"0.287","0.334","0.453",0.788,1.6e+07
