"Player","Player_Full_Name","Team","Pos1_Detailed","Pos1","Pos2","h_G","h_AB","h_R","h_H","h_2B","h_3B","h_HR","h_RBI","h_BB","h_SO","h_SB","h_CS","h_AVG","h_OBP","h_SLG","h_OPS","h_IBB","h_HBP","h_SAC","h_SF","h_TB","h_XBH","h_GDP","h_GO","h_AO","h_GO_AO","h_NP","h_PA","f_G","f_GS","f_INN","f_TC","f_PO","f_A","f_E","f_DP","f_SB","f_CS","f_SBPCT","f_PB","f_C_WP","f_FPCT","f_RF","p_W","p_L","p_ERA","p_G","p_GS","p_SV","p_SVO","p_IP","p_H","p_R","p_ER","p_HR","p_BB","p_SO","p_AVG","p_WHIP","p_CG","p_SHO","p_HB","p_IBB","p_GF","p_HLD","p_GIDP","p_GO","p_AO","p_WP","p_BK","p_SB","p_CS","p_PK","p_TBF","p_NP","p_WPCT","p_GO_AO","p_OBP","p_SLG","p_OPS","p_K_9","p_BB_9","p_H_9","p_K_BB","p_P_IP","Salary"
"Rodriguez, A","Alex Rodriguez","NYY","DESIGNATED HITTER","DH","3B",44,156,21,38,7,0,7,19,23,43,4,2,"0.244","0.348","0.423",0.771,1,2,0,0,66,14,5,37,43,"0.86",744,181,43,27,233,75,22,52,1,9,NA,NA,NA,NA,NA,0.987,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9e+07
"Lee, C","Cliff Lee","PHI","STARTING PITCHER","P","P",31,60,5,11,1,1,0,6,2,25,0,2,"0.183","0.21","0.233",0.443,0,0,10,0,14,2,0,26,8,"3.25",238,72,31,31,222.2,36,7,28,1,1,NA,NA,NA,NA,NA,0.972,1.13,14,8,"2.87",31,31,0,0,222.2,193,77,71,22,32,222,"0.232","1.01",2,1,4,0,0,0,21,224,201,1,0,3,2,1,876,3253,"0.636","1.11",0.263,"0.368",0.631,"8.97","1.29","7.8","6.94","14.61",25050000
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",2,4,0,0,0,0,0,1,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,2,0,NA,14,4,32,32,211,33,1,30,2,2,NA,NA,NA,NA,NA,0.939,0.97,14,13,"4.78",32,32,0,0,211,224,122,112,28,65,175,"0.272","1.37",2,0,4,5,0,0,19,233,209,7,1,6,4,2,908,3336,"0.519","1.11",0.326,"0.445",0.77,"7.46","2.77","9.55","2.69","15.81",24285714
"Wells, V","Vernon Wells","NYY","LEFT FIELD","LF","LF",130,424,45,99,16,0,11,50,30,73,7,3,"0.233","0.282","0.349",0.631,1,0,0,4,148,27,9,122,143,"0.85",1570,458,117,88,789.1,192,183,9,0,1,NA,NA,NA,NA,NA,1,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24187500
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",15,53,5,8,1,0,3,12,8,19,0,0,"0.151","0.27","0.34",0.609,2,1,0,1,18,4,1,12,16,"0.75",275,63,15,14,121.1,108,100,8,0,9,NA,NA,NA,NA,NA,1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23125000
"Fielder, P","Prince Fielder","DET","DESIGNATED HITTER","DH","1B",162,624,82,174,36,0,25,106,75,117,1,1,"0.279","0.362","0.457",0.819,5,9,0,4,285,61,20,181,176,"1.03",2618,712,162,151,1323.2,1254,1152,96,6,119,NA,NA,NA,NA,NA,0.995,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23050000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","1B",113,445,62,144,35,0,11,47,61,89,0,1,"0.324","0.404","0.476",0.88,7,0,0,2,212,46,7,134,87,"1.54",2158,508,112,81,728.2,609,573,33,3,16,"23","17","0.575","3","16",0.995,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23050000
"Lincecum, T","Tim Lincecum","SF","STARTING PITCHER","P","P",30,57,3,6,0,1,0,1,3,34,0,0,"0.105","0.15","0.14",0.29,0,0,7,0,8,1,0,20,4,"5",297,67,32,32,197.2,32,11,17,4,0,NA,NA,NA,NA,NA,0.875,0.88,10,14,"4.37",32,32,0,0,197.2,184,102,96,21,76,193,"0.248","1.32",1,1,7,8,0,0,15,209,171,11,2,21,2,0,841,3281,"0.417","1.22",0.322,"0.389",0.711,"8.79","3.46","8.38","2.54","16.6",22250000
"Gonzalez, A","Adrian Gonzalez","LAD","1ST BASE","1B","1B",157,583,69,171,32,0,22,100,47,98,1,0,"0.293","0.342","0.461",0.803,6,1,0,10,269,54,12,155,181,"0.86",2361,641,152,148,1291,1389,1294,84,11,133,NA,NA,NA,NA,NA,0.992,9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21857142
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",148,555,103,193,26,1,44,137,90,94,3,0,"0.348","0.442","0.636",1.078,19,5,0,2,353,71,19,149,140,"1.06",2424,652,146,145,1234.2,283,87,184,12,24,NA,NA,NA,NA,NA,0.958,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1e+07
"Crawford, C","Carl Crawford","LAD","LEFT FIELD","LF","LF",116,435,62,123,30,3,6,31,28,66,15,4,"0.283","0.329","0.407",0.736,2,3,0,2,177,39,4,131,121,"1.08",1699,469,110,96,835.2,172,165,3,4,0,NA,NA,NA,NA,NA,0.977,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20857142
"Cain, M","Matt Cain","SF","RELIEF PITCHER","P","P",30,52,0,5,0,0,0,2,2,22,0,0,"0.096","0.13","0.096",0.226,0,0,10,0,5,0,1,24,12,"2",197,64,30,30,184.1,38,12,25,1,2,NA,NA,NA,NA,NA,0.974,1.23,8,10,"4",30,30,0,0,184.1,158,85,82,23,55,158,"0.228","1.16",0,0,5,3,0,0,9,170,214,1,0,17,4,1,760,2922,"0.444","0.79",0.289,"0.389",0.678,"7.71","2.69","7.71","2.87","15.85",20833333
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",2,5,1,0,0,0,0,0,1,3,0,0,"0","0.167","0",0.167,0,0,0,0,0,0,0,2,0,NA,25,6,31,31,204.1,24,7,15,2,2,NA,NA,NA,NA,NA,0.917,0.71,12,10,"3.04",31,31,0,0,204.1,185,74,69,15,46,216,"0.242","1.13",0,0,3,1,0,0,24,228,145,13,0,17,5,0,822,3175,"0.545","1.57",0.286,"0.358",0.644,"9.51","2.03","8.15","4.7","15.54",20607142
"Hamels, C","Cole Hamels","PHI","STARTING PITCHER","P","P",31,56,4,10,1,1,0,5,1,24,0,1,"0.179","0.207","0.232",0.439,0,1,13,0,13,2,0,25,10,"2.5",236,71,33,33,220,39,9,29,1,0,NA,NA,NA,NA,NA,0.974,1.15,8,14,"3.6",33,33,0,0,220,205,94,88,21,50,202,"0.246","1.16",1,0,9,5,0,0,15,226,213,4,0,25,10,5,905,3423,"0.364","1.06",0.295,"0.404",0.699,"8.26","2.05","8.39","4.04","15.56",20500000
"Kemp, M","Matt Kemp","LAD","RIGHT FIELD","RF","CF",73,263,35,71,15,0,6,33,22,76,9,0,"0.27","0.328","0.395",0.723,3,2,0,3,104,21,11,71,59,"1.2",1094,290,70,68,576.1,140,133,2,5,0,NA,NA,NA,NA,NA,0.964,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20250000
"Halladay, R","Roy Halladay","PHI","STARTING PITCHER","P","P",12,18,0,0,0,0,0,1,1,17,0,0,"0","0.053","0",0.053,0,0,1,0,0,0,0,2,0,NA,80,20,13,13,62,12,4,7,1,0,NA,NA,NA,NA,NA,0.917,0.85,4,5,"6.82",13,13,0,0,62,55,48,47,12,36,51,"0.238","1.47",1,0,10,1,0,0,1,63,67,4,0,12,1,0,282,1112,"0.444","0.94",0.362,"0.45",0.812,"7.4","5.23","7.98","1.42","17.94",2e+07
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",80,286,34,76,20,2,11,43,23,95,0,0,"0.266","0.319","0.465",0.784,4,2,0,6,133,33,6,68,59,"1.15",1262,317,76,74,650,661,618,42,1,55,NA,NA,NA,NA,NA,0.998,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+07
"Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,0,0,0,0,0,0,0,1,0,NA,7,2,34,34,218.1,38,19,17,2,5,NA,NA,NA,NA,NA,0.947,1.06,13,12,"3.46",34,34,0,0,218.1,212,94,84,19,75,217,"0.253","1.31",0,0,4,1,0,0,15,176,241,3,1,21,4,3,925,3692,"0.52","0.73",0.315,"0.376",0.691,"8.95","3.09","8.74","2.89","16.91",2e+07
"Zito, B","Barry Zito","SF","STARTING PITCHER","P","P",29,34,3,5,0,0,0,2,0,8,0,0,"0.147","0.147","0.147",0.294,0,0,9,0,5,0,1,28,3,"9.33",139,43,30,25,133.1,23,3,20,0,0,NA,NA,NA,NA,NA,1,0.77,5,11,"5.74",30,25,0,0,133.1,173,94,85,19,54,86,"0.318","1.7",0,0,4,2,4,0,15,124,167,5,1,15,9,4,608,2355,"0.313","0.74",0.383,"0.491",0.874,"5.81","3.65","11.68","1.59","17.66",2e+07
"Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",162,581,101,177,30,3,24,73,135,138,6,3,"0.305","0.435","0.491",0.926,19,4,0,6,285,57,15,157,130,"1.21",3033,726,161,161,1430.2,1413,1245,154,14,115,NA,NA,NA,NA,NA,0.99,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19050000
"Greinke, Z","Zack Greinke","LAD","STARTING PITCHER","P","P",29,58,5,19,3,0,0,4,7,10,2,0,"0.328","0.409","0.379",0.788,0,1,6,0,22,3,0,24,11,"2.18",256,72,28,28,177.2,47,16,31,0,4,NA,NA,NA,NA,NA,1,1.68,15,4,"2.63",28,28,0,0,177.2,152,54,52,13,46,148,"0.234","1.11",1,1,7,1,0,0,13,207,157,5,0,3,4,2,717,2814,"0.789","1.32",0.291,"0.355",0.647,"7.5","2.33","7.7","3.22","15.84",1.9e+07
"Soriano, A","Alfonso Soriano","NYY","DESIGNATED HITTER","DH","LF",151,581,84,148,32,1,34,101,36,156,18,9,"0.255","0.302","0.489",0.791,3,5,0,4,284,67,11,144,148,"0.97",2347,626,147,134,1163.1,284,266,12,6,2,NA,NA,NA,NA,NA,0.979,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8e+07
"Hamilton, J","Josh Hamilton","LAA","LEFT FIELD","LF","LF",151,576,73,144,32,5,21,79,47,158,4,0,"0.25","0.307","0.432",0.739,4,4,0,9,249,58,16,143,156,"0.92",2380,636,145,105,931.1,248,236,4,8,0,NA,NA,NA,NA,NA,0.968,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17400000
"Beckett, J","Josh Beckett","LAD","STARTING PITCHER","P","P",7,8,0,1,0,0,0,0,1,3,0,0,"0.125","0.222","0.125",0.347,0,0,3,0,1,0,1,7,1,"7",46,12,8,8,43.1,10,2,7,1,0,NA,NA,NA,NA,NA,0.9,1.13,0,5,"5.19",8,8,0,0,43.1,50,30,25,8,15,41,"0.289","1.5",1,0,1,2,0,0,2,46,42,0,0,3,2,0,195,739,"0","1.1",0.347,"0.497",0.844,"8.52","3.12","10.38","2.73","17.05",1.7e+07
"Holliday, M","Matt Holliday","STL","DESIGNATED HITTER","DH","LF",141,520,103,156,31,1,22,94,69,86,6,1,"0.3","0.389","0.49",0.879,5,9,0,4,255,54,31,179,134,"1.34",2236,602,140,136,1150.1,215,212,2,1,1,NA,NA,NA,NA,NA,0.995,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7e+07
"Jeter, D","Derek Jeter","NYY","SHORTSTOP","SS","SS",17,63,8,12,1,0,1,7,8,10,0,0,"0.19","0.288","0.254",0.542,1,1,0,1,16,2,3,36,9,"4",285,73,17,13,109.2,52,23,27,2,6,NA,NA,NA,NA,NA,0.962,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7e+07
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","RF",129,462,84,147,24,0,25,82,60,101,10,1,"0.318","0.398","0.532",0.931,3,5,0,5,246,49,9,102,126,"0.81",2258,532,128,126,1072,244,235,7,2,1,NA,NA,NA,NA,NA,0.992,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16571428
"Burnett, A","A.J. Burnett","PIT","STARTING PITCHER","P","P",29,59,1,4,0,0,0,2,2,33,0,0,"0.068","0.098","0.068",0.166,0,0,6,0,4,0,2,25,5,"5",242,67,30,30,191,33,12,19,2,0,NA,NA,NA,NA,NA,0.939,1.03,10,11,"3.3",30,30,0,0,191,165,79,70,11,67,209,"0.231","1.21",1,0,9,3,0,0,13,230,121,12,0,22,2,1,801,3021,"0.476","1.9",0.304,"0.335",0.639,"9.85","3.16","7.77","3.12","15.82",16500000
"Weaver, J","Jered Weaver","LAA","STARTING PITCHER","P","P",2,4,0,0,0,0,0,0,0,4,0,0,"0","0","0",0,0,0,0,0,0,0,0,0,0,NA,14,4,24,24,154.1,12,6,5,1,1,NA,NA,NA,NA,NA,0.917,0.46,11,8,"3.27",24,24,0,0,154.1,139,58,56,17,37,117,"0.237","1.14",0,0,7,0,0,0,12,120,214,2,0,13,1,0,634,2396,"0.579","0.56",0.289,"0.382",0.671,"6.82","2.16","8.11","3.16","15.52",16200000
"Beltre, A","Adrian Beltre","TEX","3RD BASE","3B","3B",161,631,88,199,32,0,30,92,50,78,1,0,"0.315","0.371","0.509",0.88,12,7,0,2,321,62,17,171,202,"0.85",2534,690,161,146,1289.2,339,93,232,14,25,NA,NA,NA,NA,NA,0.959,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6e+07
"Pujols, A","Albert Pujols","LAA","DESIGNATED HITTER","DH","DH",99,391,49,101,19,0,17,64,40,55,1,1,"0.258","0.33","0.437",0.767,8,5,0,7,171,36,18,124,136,"0.91",1677,443,99,34,302,297,265,29,3,24,NA,NA,NA,NA,NA,0.99,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6e+07
"Young, M","Michael Young","LAD","3RD BASE","3B","3B",147,519,52,145,26,5,8,46,43,83,1,0,"0.279","0.335","0.395",0.73,4,1,0,2,205,39,21,202,112,"1.8",2111,565,144,128,1128,463,262,191,10,34,NA,NA,NA,NA,NA,0.978,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6e+07
"Lackey, J","John Lackey","BOS","STARTING PITCHER","P","P",3,5,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,1,0,0,0,0,2,1,"2",22,6,29,29,189.1,49,18,29,2,0,NA,NA,NA,NA,NA,0.959,1.62,10,13,"3.52",29,29,0,0,189.1,179,80,74,26,40,161,"0.247","1.16",2,0,6,0,0,0,9,214,178,4,0,36,7,0,778,2873,"0.435","1.2",0.29,"0.413",0.704,"7.65","1.9","8.51","4.03","15.17",15950000
"Ramirez, H","Hanley Ramirez","LAD","1ST BASE","1B","SS",86,304,62,105,25,2,20,57,27,52,10,2,"0.345","0.402","0.638",1.04,3,3,0,2,194,47,5,77,77,"1",1193,336,78,75,651,328,105,210,13,43,NA,NA,NA,NA,NA,0.96,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15500000
"Markakis, N","Nick Markakis","BAL","RIGHT FIELD","RF","RF",160,634,89,172,24,0,10,59,55,76,1,2,"0.271","0.329","0.356",0.685,3,3,0,8,226,34,17,220,191,"1.15",2664,700,159,154,1381,319,312,7,0,1,NA,NA,NA,NA,NA,1,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15350000
"Utley, C","Chase Utley","PHI","2ND BASE","2B","2B",131,476,73,135,25,6,18,69,45,79,8,3,"0.284","0.348","0.475",0.823,4,5,0,5,226,49,12,132,147,"0.9",2033,531,126,123,1071,581,247,317,17,65,NA,NA,NA,NA,NA,0.971,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15285714
"Price, D","David Price","TB","STARTING PITCHER","P","P",2,6,0,0,0,0,0,0,0,2,0,0,"0","0","0",0,0,0,0,0,0,0,0,4,0,NA,24,6,27,27,186.2,32,7,25,0,0,NA,NA,NA,NA,NA,1,1.19,10,8,"3.33",27,27,0,0,186.2,178,78,69,16,27,151,"0.252","1.1",4,0,3,0,0,0,19,193,188,6,0,11,10,5,740,2707,"0.556","1.03",0.281,"0.379",0.661,"7.28","1.3","8.58","5.59","14.5",15112500
"Cano, R","Robinson Cano","NYY","2ND BASE","2B","2B",160,605,81,190,41,0,27,107,65,85,7,1,"0.314","0.383","0.516",0.899,16,6,0,5,312,68,18,200,153,"1.31",2476,681,160,153,1351.1,657,247,404,6,88,NA,NA,NA,NA,NA,0.991,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5e+07
"Granderson, C","Curtis Granderson","NYY","RIGHT FIELD","RF","CF",61,214,31,49,13,2,7,15,27,69,8,2,"0.229","0.317","0.407",0.723,1,1,2,1,87,22,1,42,58,"0.72",978,245,66,42,382.2,108,107,1,0,0,NA,NA,NA,NA,NA,1,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5e+07
"Kuroda, H","Hiroki Kuroda","NYY","STARTING PITCHER","P","P",3,6,0,0,0,0,0,0,0,3,0,0,"0","0","0",0,0,0,0,0,0,0,0,3,0,NA,24,6,32,32,201.1,37,12,25,0,3,NA,NA,NA,NA,NA,1,1.16,11,13,"3.31",32,32,0,0,201.1,191,79,74,20,43,150,"0.249","1.16",1,1,5,2,0,0,12,236,199,6,0,6,6,2,824,3202,"0.458","1.19",0.291,"0.392",0.683,"6.71","1.92","8.54","3.49","15.9",1.5e+07
"Morneau, J","Justin Morneau","PIT","1ST BASE","1B","1B",152,572,62,148,36,0,17,77,50,110,0,0,"0.259","0.323","0.411",0.734,4,7,0,6,235,53,12,156,176,"0.89",2421,635,149,133,1189.1,1326,1222,100,4,133,NA,NA,NA,NA,NA,0.997,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5e+07
"Ortiz, D","David Ortiz","BOS","DESIGNATED HITTER","DH","DH",137,518,84,160,38,2,30,103,76,88,4,0,"0.309","0.395","0.564",0.959,27,1,0,5,292,70,21,156,140,"1.11",2311,600,135,6,39,37,36,1,0,4,NA,NA,NA,NA,NA,1,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14550000
"Peavy, J","Jake Peavy","BOS","RELIEF PITCHER","P","P",6,15,1,1,1,0,0,0,0,0,0,0,"0.067","0.067","0.133",0.2,0,0,0,0,2,1,0,8,6,"1.33",46,15,23,23,144.2,20,10,10,0,0,NA,NA,NA,NA,NA,1,0.87,12,5,"4.17",23,23,0,0,144.2,130,70,67,20,36,121,"0.238","1.15",2,0,2,0,0,0,6,109,192,0,2,9,6,1,590,2367,"0.706","0.57",0.286,"0.411",0.697,"7.53","2.24","8.09","3.36","16.36",14500000
