"Player","Player_Full_Name","Team","PosOne_Detailed","PosOne","PosTwo","G","AB","R","H","TwoB","ThreeB","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","Salary"
"Rodriguez, A","Alex Rodriguez","NYY","DESIGNATED HITTER","DH","3B",44,156,21,38,7,0,7,19,23,43,4,2,"0.244","0.348","0.423",0.771,29000000
"Lee, C","Cliff Lee","PHI","STARTING PITCHER","P","P",31,60,5,11,1,1,0,6,2,25,0,2,"0.183","0.21","0.233",0.443,25050000
"Sabathia, C","C.C. Sabathia","NYY","STARTING PITCHER","P","P",2,4,0,0,0,0,0,1,0,2,0,0,"0","0","0",0,24285714
"Wells, V","Vernon Wells","NYY","LEFT FIELD","LF","LF",130,424,45,99,16,0,11,50,30,73,7,3,"0.233","0.282","0.349",0.631,24187500
"Teixeira, M","Mark Teixeira","NYY","1ST BASE","1B","1B",15,53,5,8,1,0,3,12,8,19,0,0,"0.151","0.27","0.34",0.609,23125000
"Fielder, P","Prince Fielder","DET","DESIGNATED HITTER","DH","1B",162,624,82,174,36,0,25,106,75,117,1,1,"0.279","0.362","0.457",0.819,23050000
"Mauer, J","Joe Mauer","MIN","1ST BASE","1B","1B",113,445,62,144,35,0,11,47,61,89,0,1,"0.324","0.404","0.476",0.88,23050000
"Lincecum, T","Tim Lincecum","SF","STARTING PITCHER","P","P",30,57,3,6,0,1,0,1,3,34,0,0,"0.105","0.15","0.14",0.29,22250000
"Gonzalez, A","Adrian Gonzalez","LAD","1ST BASE","1B","1B",157,583,69,171,32,0,22,100,47,98,1,0,"0.293","0.342","0.461",0.803,21857142
"Cabrera, M","Miguel Cabrera","DET","1ST BASE","1B","1B",148,555,103,193,26,1,44,137,90,94,3,0,"0.348","0.442","0.636",1.078,21000000
"Crawford, C","Carl Crawford","LAD","LEFT FIELD","LF","LF",116,435,62,123,30,3,6,31,28,66,15,4,"0.283","0.329","0.407",0.736,20857142
"Cain, M","Matt Cain","SF","RELIEF PITCHER","P","P",30,52,0,5,0,0,0,2,2,22,0,0,"0.096","0.13","0.096",0.226,20833333
"Hernandez, F","Felix Hernandez","SEA","STARTING PITCHER","P","P",2,5,1,0,0,0,0,0,1,3,0,0,"0","0.167","0",0.167,20607142
"Hamels, C","Cole Hamels","PHI","STARTING PITCHER","P","P",31,56,4,10,1,1,0,5,1,24,0,1,"0.179","0.207","0.232",0.439,20500000
"Kemp, M","Matt Kemp","LAD","RIGHT FIELD","RF","CF",73,263,35,71,15,0,6,33,22,76,9,0,"0.27","0.328","0.395",0.723,20250000
"Halladay, R","Roy Halladay","PHI","STARTING PITCHER","P","P",12,18,0,0,0,0,0,1,1,17,0,0,"0","0.053","0",0.053,20000000
"Howard, R","Ryan Howard","PHI","1ST BASE","1B","1B",80,286,34,76,20,2,11,43,23,95,0,0,"0.266","0.319","0.465",0.784,20000000
"Verlander, J","Justin Verlander","DET","STARTING PITCHER","P","P",1,2,0,0,0,0,0,0,0,1,0,0,"0","0","0",0,20000000
"Zito, B","Barry Zito","SF","STARTING PITCHER","P","P",29,34,3,5,0,0,0,2,0,8,0,0,"0.147","0.147","0.147",0.294,20000000
"Votto, J","Joey Votto","CIN","1ST BASE","1B","1B",162,581,101,177,30,3,24,73,135,138,6,3,"0.305","0.435","0.491",0.926,19050000
"Greinke, Z","Zack Greinke","LAD","STARTING PITCHER","P","P",29,58,5,19,3,0,0,4,7,10,2,0,"0.328","0.409","0.379",0.788,19000000
"Soriano, A","Alfonso Soriano","NYY","DESIGNATED HITTER","DH","LF",151,581,84,148,32,1,34,101,36,156,18,9,"0.255","0.302","0.489",0.791,18000000
"Hamilton, J","Josh Hamilton","LAA","LEFT FIELD","LF","LF",151,576,73,144,32,5,21,79,47,158,4,0,"0.25","0.307","0.432",0.739,17400000
"Beckett, J","Josh Beckett","LAD","STARTING PITCHER","P","P",7,8,0,1,0,0,0,0,1,3,0,0,"0.125","0.222","0.125",0.347,17000000
"Holliday, M","Matt Holliday","STL","DESIGNATED HITTER","DH","LF",141,520,103,156,31,1,22,94,69,86,6,1,"0.3","0.389","0.49",0.879,17000000
"Jeter, D","Derek Jeter","NYY","SHORTSTOP","SS","SS",17,63,8,12,1,0,1,7,8,10,0,0,"0.19","0.288","0.254",0.542,17000000
"Werth, J","Jayson Werth","WSH","LEFT FIELD","LF","RF",129,462,84,147,24,0,25,82,60,101,10,1,"0.318","0.398","0.532",0.931,16571428
"Burnett, A","A.J. Burnett","PIT","STARTING PITCHER","P","P",29,59,1,4,0,0,0,2,2,33,0,0,"0.068","0.098","0.068",0.166,16500000
