RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
1," Nolin, S",TOR,0,1,40.5,1,1,0,0,1.1,7,6,6,1,1,0,0.7,6,0,0,0,0,0,0,1,2,1,0,0,0,0,0,11,35,0,2,0.727,1.2,1.927,0,6.75,47.25,0,26.25
2," Carpenter, D",LAA,0,0,108,1,0,0,0,0.1,2,4,4,1,2,1,0.667,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,19,.---,-.--,0.8,1.667,2.467,27,54,54,0.5,57
2," Maya, Y",WSH,0,1,54,1,0,0,0,0.1,2,2,2,1,0,0,0.667,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,14,0,0,0.667,1.667,2.333,0,0,54,-.--,42
2," McDonald, J",BOS,0,0,0,1,0,0,0,0.1,2,0,0,0,0,1,0.667,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,.---,-.--,0.667,0.667,1.333,27,0,54,*.**,36
5," Surkamp, E",SF,0,1,23.63,1,1,0,0,2.2,9,7,7,2,0,0,0.563,3.38,0,0,2,0,0,0,0,1,6,0,0,1,0,0,18,56,0,0.17,0.611,1,1.611,0,0,30.38,-.--,21
6," Belfiore, M",BAL,0,0,13.5,1,0,0,0,1.1,3,2,2,2,1,0,0.5,3,0,0,0,0,1,0,1,2,1,0,0,0,0,0,7,34,.---,2,0.571,1.5,2.071,0,6.75,20.25,0,25.5
6," Below, D",MIA,0,1,10.13,2,0,0,0,2.2,6,3,3,0,2,2,0.5,3,0,0,0,1,0,0,0,3,2,0,0,0,1,1,15,62,0,1.5,0.533,0.583,1.117,6.75,6.75,20.25,1,23.25
6," Eppley, C",MIN,0,0,21.6,2,0,0,0,1.2,4,4,4,0,0,1,0.5,2.4,0,0,0,0,1,0,1,3,0,2,0,1,0,0,8,31,.---,*.**,0.5,0.625,1.125,5.4,0,21.6,*.**,18.6
6," Germano, J",TOR,0,0,9,1,0,0,0,2,6,2,2,1,0,1,0.5,3,0,0,0,0,1,0,0,3,2,0,0,0,0,0,12,35,.---,1.5,0.5,0.917,1.417,4.5,0,27,*.**,17.5
6," Miller, J",NYY,0,0,20.25,1,0,0,0,1.1,3,3,3,1,1,0,0.5,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,41,.---,0,0.5,1.167,1.667,0,6.75,20.25,0,30.75
