RK,Player,Team,W,L,ERA,G,GS,SV,SVO,IP,H,R,ER,HR,BB,SO,AVG,WHIP,CG,SHO,HB,IBB,GF,HLD,GIDP,GO,AO,WP,BK,SB,CS,PK,TBF,NP,WPCT,GO_AO,OBP,SLG,OPS,K_9,BB_9,H_9,K_BB,P_IP
1," Cedeno, X",HOU,0,0,27,3,0,0,0,1.2,7,5,5,2,0,0,0.636,4.2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,11,36,.---,1,0.636,1.182,1.818,0,0,37.8,-.--,21.6
2," Farquhar, D",TOR,0,0,13.5,3,0,0,0,2,4,4,3,0,2,1,0.5,3,0,0,0,0,2,0,1,2,2,0,0,0,0,0,11,43,.---,1,0.545,0.625,1.17,4.5,9,18,0.5,21.5
2," Gonzalez, E",COL,0,0,9,1,0,0,0,2,5,2,2,0,1,1,0.5,3,0,0,0,0,1,0,1,3,1,0,0,0,0,0,11,34,.---,3,0.545,0.5,1.045,4.5,4.5,22.5,1,17
2," Kazmir, S",LAA,0,0,27,1,1,0,0,1.2,5,5,5,1,2,0,0.5,4.2,0,0,2,0,0,0,0,2,3,0,1,2,0,0,14,63,.---,0.67,0.643,1,1.643,0,10.8,27,0,37.8
2," Worrell, M",BAL,0,0,36,4,0,0,0,2,6,8,8,2,2,3,0.5,4,0,0,0,1,0,0,0,0,3,0,0,1,0,0,14,46,.---,0,0.571,1.083,1.655,13.5,9,27,1.5,23
6," Lewis, R",TOR,0,0,9,6,0,0,0,5,12,8,5,1,2,5,0.444,2.8,0,0,2,0,3,0,0,4,6,0,0,0,0,0,31,142,.---,0.67,0.516,0.704,1.22,9,3.6,21.6,2.5,28.4
6," Weinhardt, R",DET,0,0,10.8,2,0,0,0,1.2,4,2,2,0,0,1,0.444,2.4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,9,28,.---,3,0.444,0.778,1.222,5.4,0,21.6,*.**,16.8
8," Boyer, B",STL,0,2,10.8,5,0,1,1,6.2,13,8,8,2,1,1,0.433,2.1,0,0,1,0,3,0,1,12,5,0,0,1,0,0,33,119,0,2.4,0.469,0.733,1.202,1.35,1.35,17.55,1,17.85
9," Ramirez, H",LAA,1,0,6,12,0,0,0,9,16,7,6,1,2,4,0.432,2,0,0,0,0,3,0,4,14,4,1,0,1,0,1,40,132,1,3.5,0.45,0.568,1.018,4,2,16,2,14.67
10," Thompson, D",CIN,0,1,15,1,0,0,0,3,6,5,5,0,5,0,0.429,3.67,0,0,0,0,0,0,0,5,4,0,0,0,0,0,20,79,0,1.25,0.55,0.5,1.05,0,15,18,0,26.33
11," Texeira, K",NYY,0,0,2.84,6,0,0,0,6.1,13,2,2,0,3,0,0.419,2.53,0,0,0,1,2,1,0,11,8,1,0,0,0,0,35,119,.---,1.38,0.457,0.419,0.876,0,4.26,18.47,0,18.79
12," Atkins, M",BAL,0,0,8.44,3,3,0,0,10.2,21,10,10,5,3,7,0.412,2.25,0,0,1,0,0,0,1,9,15,0,0,0,0,0,56,231,.---,0.6,0.446,0.765,1.211,5.91,2.53,17.72,2.33,21.66
