RK,Player,Team,Pos,G,GS,INN,TC,PO,A,E,DP,SB,CS,SBPCT,PB,C_WP,FPCT¡¿,RF
1," Abad, F",OAK,P,62,0,47.2,6,2,4,0,0,-,-,-,-,-,1,0.1
1," Adams, A",CLE,P,28,0,33.1,4,0,4,0,0,-,-,-,-,-,1,0.14
1," Affeldt, J",SF,P,52,0,35.1,9,3,6,0,0,-,-,-,-,-,1,0.17
1," Aguilar, J",CLE,1B,5,4,36,29,26,3,0,1,-,-,-,-,-,1,5.8
1," Alburquerque, A",DET,P,67,0,62,14,5,9,0,2,-,-,-,-,-,1,0.21
1," Alexander, S",KC,P,4,0,6,2,1,1,0,0,-,-,-,-,-,1,0.5
1," Allen, C",CLE,P,70,0,69.1,6,2,4,0,0,-,-,-,-,-,1,0.09
1," Almonte, A",CLE,CF,65,59,531,137,135,2,0,1,-,-,-,-,-,1,2.11
1," Almonte, M",KC,P,9,0,8.2,2,1,1,0,0,-,-,-,-,-,1,0.22
1," Altherr, A",PHI,CF,42,35,323.1,83,80,3,0,1,-,-,-,-,-,1,1.98
1," Alvarez, D",BAL,RF,13,10,81,17,16,1,0,1,-,-,-,-,-,1,1.31
1," Alvarez, J",LAA,P,64,0,67,14,6,8,0,1,-,-,-,-,-,1,0.22
1," Alvarez, R",OAK,P,21,0,20,3,2,1,0,0,-,-,-,-,-,1,0.14
1," Anderson, B",LAD,P,31,31,180.1,51,4,47,0,1,-,-,-,-,-,1,1.65
1," Anderson, C",CLE,P,15,15,91.1,23,8,15,0,1,-,-,-,-,-,1,1.53
1," Andriese, M",TB,P,25,8,65.2,9,4,5,0,1,-,-,-,-,-,1,0.36
1," Aoki, N",SF,LF,89,84,729.2,140,136,4,0,0,-,-,-,-,-,1,1.57
1," Araujo, E",PHI,P,40,0,34.2,7,1,6,0,2,-,-,-,-,-,1,0.18
1," Aro, J",BOS,P,6,0,10.1,1,1,0,0,0,-,-,-,-,-,1,0.17
1," Asher, A",PHI,P,7,7,29,6,3,3,0,0,-,-,-,-,-,1,0.86
1," Ashley, N",MIL,C,8,5,41.1,44,41,3,0,0,2,1,0.667,0,4,1,5.5
1," Atchison, S",MIN,P,23,0,19.2,3,1,2,0,0,-,-,-,-,-,1,0.13
1," Axelrod, D",CIN,P,6,0,12.1,1,0,1,0,0,-,-,-,-,-,1,0.17
1," Badenhop, B",CIN,P,68,0,66.1,12,3,9,0,0,-,-,-,-,-,1,0.18
1," Bailey, A",NYY,P,10,0,8.2,4,2,2,0,0,-,-,-,-,-,1,0.4
1," Bailey, H",CIN,P,2,2,11.1,3,1,2,0,0,-,-,-,-,-,1,1.5
1," Baker, S",LAD,P,2,2,11,2,1,1,0,0,-,-,-,-,-,1,1
1," Balester, C",CIN,P,15,0,15.2,1,1,0,0,0,-,-,-,-,-,1,0.07
1," Bandy, J",LAA,C,1,0,1,2,1,1,0,0,0,0,-,0,0,1,2
1," Barnes, A",LAD,C,13,8,78.1,63,57,6,0,0,7,1,0.875,1,2,1,4.85
1," Barnes, M",BOS,P,32,2,43,7,4,3,0,0,-,-,-,-,-,1,0.22
1," Baron, S",SEA,C,4,4,29,35,34,1,0,0,2,0,1,0,2,1,8.75
1," Barrios, Y",MIL,P,5,0,6.2,1,0,1,0,0,-,-,-,-,-,1,0.2
1," Beachy, B",LAD,P,2,2,8,1,1,0,0,0,-,-,-,-,-,1,0.5
1," Beck, C",CWS,P,1,1,6,2,0,2,0,0,-,-,-,-,-,1,2
1," Bedrosian, C",LAA,P,34,0,33.1,6,2,4,0,0,-,-,-,-,-,1,0.18
1," Beeler, D",CHC,P,3,3,8.1,3,1,2,0,0,-,-,-,-,-,1,1
1," Beimel, J",SEA,P,53,0,47.1,15,1,14,0,2,-,-,-,-,-,1,0.28
1," Belisle, M",STL,P,34,0,33.2,8,1,7,0,0,-,-,-,-,-,1,0.24
1," Benoit, J",SD,P,67,0,65.1,11,3,8,0,0,-,-,-,-,-,1,0.16
1," Bergman, C",COL,P,30,4,68.1,15,5,10,0,2,-,-,-,-,-,1,0.5
1," Bernier, D",MIN,SS,4,1,13,4,0,4,0,1,-,-,-,-,-,1,1
1," Betances, D",NYY,P,74,0,84,13,5,8,0,0,-,-,-,-,-,1,0.18
1," Betancourt, R",COL,P,45,0,39.1,3,2,1,0,0,-,-,-,-,-,1,0.07
1," Bettis, C",COL,P,20,20,115,23,12,11,0,0,-,-,-,-,-,1,1.15
1," Bianchi, J",BOS,SS,3,0,7,4,1,3,0,1,-,-,-,-,-,1,1.33
1," Blanks, K",TEX,1B,17,16,139,116,110,6,0,10,-,-,-,-,-,1,6.82
1," Blevins, J",NYM,P,7,0,5,1,0,1,0,0,-,-,-,-,-,1,0.14
1," Bloomquist, W",SEA,SS,30,16,155.1,68,41,27,0,7,-,-,-,-,-,1,2.27
1," Boesch, B",CIN,RF,25,15,144.1,36,36,0,0,0,-,-,-,-,-,1,1.44
1," Bracho, S",ARI,P,13,0,12.1,1,1,0,0,0,-,-,-,-,-,1,0.08
1," Bradley, A",ARI,P,8,8,35.2,6,4,2,0,0,-,-,-,-,-,1,0.75
1," Brantly, R",CWS,C,14,9,87,85,82,3,0,1,1,3,0.25,2,6,1,6.07
1," Brignac, R",ATL,3B,2,1,10,1,1,0,0,0,-,-,-,-,-,1,0.5
1," Brito, S",ARI,CF,7,5,52,17,15,2,0,1,-,-,-,-,-,1,2.43
1," Britton, Z",BAL,P,64,0,65.2,26,5,21,0,0,-,-,-,-,-,1,0.41
1," Broadway, M",SF,P,21,0,17.1,3,1,2,0,0,-,-,-,-,-,1,0.14
1," Brooks, A",OAK,P,13,9,55.1,7,5,2,0,1,-,-,-,-,-,1,0.54
1," Brothers, R",COL,P,17,0,10.1,2,0,2,0,1,-,-,-,-,-,1,0.12
1," Brown, B",LAD,P,36,0,33,5,1,4,0,0,-,-,-,-,-,1,0.14
1," Buchanan, J",HOU,P,5,0,9,1,0,1,0,0,-,-,-,-,-,1,0.2
1," Burawa, D",ATL,P,13,0,13,1,0,1,0,0,-,-,-,-,-,1,0.08
1," Burgos, E",ARI,P,30,0,27,2,0,2,0,0,-,-,-,-,-,1,0.07
1," Burriss, E",WSH,2B,1,0,1,1,0,1,0,0,-,-,-,-,-,1,1
1," Butler, B",OAK,DH,143,7,57,56,49,7,0,4,-,-,-,-,-,1,0.39
1," Buxton, B",MIN,CF,44,35,327,117,115,2,0,0,-,-,-,-,-,1,2.66
