Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Carrasco, C",CLE,P,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Dunn, M",MIA,P,67,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Hessler, K",ARI,P,18,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Pinder, B",NYY,P,2,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3
" Roach, D",TOR,P,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2
" Torres, C",NYM,P,56,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2
" Tsao, C",LAD,P,5,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3
" Brett, R",TB,2B,3,3,0,2,1,0,0,0,1,0,0,0,0.667,0.75,1,1.75
" Burriss, E",WSH,2B,5,3,2,2,0,0,0,0,2,0,0,0,0.667,0.8,0.667,1.467
" Masterson, J",BOS,P,1,3,0,2,0,0,0,1,0,1,0,0,0.667,0.667,0.667,1.333
" Pelfrey, M",MIN,P,2,3,0,2,0,0,0,0,0,1,0,0,0.667,0.667,0.667,1.333
" Bandy, J",LAA,C,2,2,1,1,0,0,1,1,0,0,0,0,0.5,0.5,2,2.5
" Capps, C",MIA,P,28,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Feldman, S",HOU,P,1,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Gallardo, Y",TEX,P,2,4,0,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,1.25
" Laffey, A",COL,P,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Noel, R",NYY,CF,15,2,5,1,0,0,0,0,0,0,5,2,0.5,0.5,0.5,1
" Norris, D",DET,P,1,2,1,1,0,0,1,2,1,1,0,0,0.5,0.667,2,2.667
" Rodriguez, W",KC,P,1,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Samardzija, J",CWS,P,1,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Solis, S",WSH,P,18,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Tartamella, T",STL,C,3,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Wright, M",BAL,P,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Young, C",KC,P,3,4,0,2,0,0,0,3,0,1,0,0,0.5,0.5,0.5,1
" Anderson, B",OAK,C,4,5,0,2,0,0,0,1,1,1,0,0,0.4,0.429,0.4,0.829
