Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Bautista, D",SF,P,29,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2
" Buchholz, C",BOS,P,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Buchholz, T",TOR,P,7,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Camp, S",TOR,P,4,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Chacin, G",HOU,P,40,1,1,1,0,0,1,1,0,0,0,0,1,1,4,5
" Chen, B",KC,P,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Jansen, K",LAD,P,26,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2
" Meek, E",PIT,P,66,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Ogando, A",TEX,P,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2
" Ciriaco, P",PIT,SS,8,6,3,3,1,1,0,1,0,3,0,0,0.5,0.5,1,1.5
" Clippard, T",WSH,P,74,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Matsuzaka, D",BOS,P,2,4,0,2,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1
" McClellan, K",STL,P,67,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" McClendon, M",MIL,P,17,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Pavano, C",MIN,P,2,6,0,3,0,0,0,0,0,2,0,0,0.5,0.5,0.5,1
" Rogers, M",MIL,P,4,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Shields, J",TB,P,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Sosa, J",FLA,P,22,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Storen, D",WSH,P,50,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Sogard, E",OAK,2B,4,7,0,3,0,0,0,0,2,1,0,1,0.429,0.556,0.429,0.984
" Budde, R",LAA,C,6,10,2,4,1,0,1,3,1,5,0,0,0.4,0.455,0.8,1.255
" Burriss, E",SF,2B,7,5,3,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.8
" Lackey, J",BOS,P,3,5,1,2,1,0,0,0,0,1,0,0,0.4,0.4,0.6,1
" Lincoln, B",PIT,P,10,15,0,6,0,0,0,3,0,3,0,0,0.4,0.4,0.4,0.8
" Valdes, R",NYM,P,36,10,1,4,1,0,0,1,0,3,0,0,0.4,0.4,0.5,0.9
" Haren, D",LAA,P,22,55,8,20,6,0,1,7,1,9,0,0,0.364,0.375,0.527,0.902
" Hamilton, J",TEX,LF,133,518,95,186,40,3,32,100,43,95,8,1,0.359,0.411,0.633,1.044
" Pagnozzi, M",STL,C,15,39,4,14,2,0,1,10,2,8,0,0,0.359,0.405,0.487,0.892
" Carlin, L",CLE,C,6,14,4,5,0,0,2,3,2,5,0,0,0.357,0.438,0.786,1.223
" Morneau, J",MIN,1B,81,296,53,102,25,1,18,56,50,62,0,0,0.345,0.437,0.618,1.055
" Payton, J",COL,LF,20,35,3,12,4,1,0,1,1,4,1,0,0.343,0.361,0.514,0.875
" Gonzalez, C",COL,CF,145,587,111,197,34,9,34,117,40,135,26,8,0.336,0.376,0.598,0.974
" Bergesen, B",BAL,P,1,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
" Hill, S",STL,C,1,3,1,1,0,0,1,1,0,1,0,0,0.333,0.333,1.333,1.667
" Leake, M",CIN,P,27,48,5,16,1,0,0,3,5,15,0,0,0.333,0.407,0.354,0.762
" Lucy, D",CWS,C,7,15,2,5,3,0,1,2,2,3,1,0,0.333,0.444,0.733,1.178
" Maloney, M",CIN,P,7,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
" Mayberry Jr., J",PHI,RF,11,12,4,4,0,0,2,6,1,4,0,1,0.333,0.385,0.833,1.218
" Mejia, J",NYM,P,30,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
" Sheets, B",OAK,P,2,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.667
" Cabrera, M",DET,1B,150,548,111,180,45,1,38,126,89,95,3,3,0.328,0.42,0.622,1.042
" Mauer, J",MIN,C,137,510,88,167,43,1,9,75,65,53,1,4,0.327,0.402,0.469,0.871
" Narveson, C",MIL,P,36,49,3,16,1,0,0,7,2,15,0,0,0.327,0.365,0.347,0.712
" Martinez, O",FLA,SS,14,43,8,14,4,1,0,2,4,6,1,0,0.326,0.383,0.465,0.848
" Votto, J",CIN,1B,150,547,106,177,36,2,37,113,91,125,16,5,0.324,0.424,0.6,1.024
" Wells, C",DET,CF,36,93,14,30,6,1,4,17,6,19,0,1,0.323,0.364,0.538,0.901
" Beltre, A",BOS,3B,154,589,84,189,49,2,28,102,40,82,2,1,0.321,0.365,0.553,0.919
" Infante, O",ATL,3B,134,471,65,151,15,3,8,47,29,62,7,6,0.321,0.359,0.416,0.775
" Cano, R",NYY,2B,160,626,103,200,41,3,29,109,57,77,3,2,0.319,0.381,0.534,0.914
" Cruz, N",TEX,RF,108,399,60,127,31,3,22,78,38,81,17,4,0.318,0.374,0.576,0.95
" DeJesus, D",KC,RF,91,352,46,112,23,3,5,37,34,47,3,3,0.318,0.384,0.443,0.827
" Murphy, D",FLA,3B,29,44,9,14,6,1,3,16,2,19,0,0,0.318,0.348,0.705,1.052
" Butler, B",KC,DH,158,595,77,189,45,0,15,78,69,78,0,0,0.318,0.388,0.469,0.857
" Tulowitzki, T",COL,SS,122,470,89,148,32,3,27,95,48,78,11,2,0.315,0.381,0.568,0.949
" Suzuki, I",SEA,RF,162,680,74,214,30,3,6,43,45,86,42,9,0.315,0.359,0.394,0.754
" Holliday, M",STL,LF,158,596,95,186,45,1,28,103,69,93,9,5,0.312,0.39,0.532,0.922
" Konerko, P",CWS,1B,149,548,89,171,30,1,39,111,72,110,0,1,0.312,0.393,0.584,0.977
" Pujols, A",STL,1B,159,587,115,183,39,1,42,118,103,76,14,4,0.312,0.414,0.596,1.011
" Valencia, D",MIN,3B,85,299,30,93,18,1,7,40,20,46,2,0,0.311,0.351,0.448,0.799
" Johnson, C",HOU,3B,94,341,40,105,22,2,11,52,15,91,3,0,0.308,0.337,0.481,0.818
" Scales, B",CHC,3B,10,13,4,4,0,0,0,2,7,5,1,0,0.308,0.55,0.308,0.858
" Smith, G",COL,P,10,13,2,4,2,0,0,2,0,1,0,0,0.308,0.308,0.462,0.769
" Viciedo, D",CWS,3B,38,104,17,32,7,0,5,13,2,25,1,0,0.308,0.321,0.519,0.84
" Prado, M",ATL,LF,140,599,100,184,40,3,15,66,40,86,5,3,0.307,0.35,0.459,0.809
" Crawford, C",TB,LF,154,600,110,184,30,13,19,90,46,104,47,10,0.307,0.356,0.495,0.851
" Zimmerman, R",WSH,3B,142,525,85,161,32,0,25,85,69,98,4,1,0.307,0.388,0.51,0.899
" Youkilis, K",BOS,1B,102,362,77,111,26,5,19,62,58,67,4,1,0.307,0.411,0.564,0.975
" Cain, L",MIL,CF,43,147,17,45,11,1,1,13,9,28,7,1,0.306,0.348,0.415,0.763
" Fields, J",KC,3B,13,49,5,15,0,0,3,6,1,9,0,0,0.306,0.32,0.49,0.81
" Evans, N",NYM,1B,20,36,5,11,3,0,1,5,1,10,0,0,0.306,0.324,0.472,0.797
" Posey, B",SF,C,108,406,58,124,23,2,18,67,30,55,0,2,0.305,0.357,0.505,0.862
" Aviles, M",KC,2B,110,424,63,129,16,3,8,32,20,49,14,5,0.304,0.335,0.413,0.748
" Braun, R",MIL,LF,157,619,101,188,45,1,25,103,56,105,14,3,0.304,0.365,0.501,0.866
" Rhymes, W",DET,2B,54,191,30,58,12,3,1,19,14,16,0,3,0.304,0.35,0.414,0.763
" Ordonez, M",DET,RF,84,323,56,98,17,1,12,59,40,38,1,0,0.303,0.378,0.474,0.852
" Martinez, V",BOS,C,127,493,64,149,32,1,20,79,40,52,1,0,0.302,0.351,0.493,0.844
" Ruiz, C",PHI,C,121,371,43,112,28,1,8,53,55,54,0,1,0.302,0.4,0.447,0.847
" Hanigan, R",CIN,C,70,203,25,61,11,0,5,40,33,21,0,0,0.3,0.405,0.429,0.834
" Furcal, R",LAD,SS,97,383,66,115,23,7,8,43,40,60,22,4,0.3,0.366,0.46,0.826
" Castro, S",CHC,SS,125,463,53,139,31,5,3,41,29,71,10,8,0.3,0.347,0.408,0.755
" Ramirez, H",FLA,SS,142,543,92,163,28,2,21,76,64,93,32,10,0.3,0.378,0.475,0.853
" Guerrero, V",TEX,DH,152,593,83,178,27,1,29,115,35,60,4,5,0.3,0.345,0.496,0.841
" Castillo, W",CHC,C,7,20,3,6,4,0,1,5,1,7,0,0,0.3,0.333,0.65,0.983
" Choo, S",CLE,RF,144,550,81,165,31,2,22,90,83,118,22,7,0.3,0.401,0.484,0.885
" De Aza, A",CWS,LF,19,30,7,9,3,0,0,2,1,4,2,1,0.3,0.323,0.4,0.723
" Snyder, B",BAL,1B,10,20,1,6,2,0,0,3,0,3,0,1,0.3,0.3,0.4,0.7
" Jay, J",STL,CF,105,287,47,86,19,2,4,27,24,50,2,4,0.3,0.359,0.422,0.78
" Tabata, J",PIT,LF,102,405,61,121,21,4,4,35,28,57,19,7,0.299,0.346,0.4,0.746
" Young, D",MIN,LF,153,570,77,170,46,1,21,112,28,81,5,4,0.298,0.333,0.493,0.826
" Ramirez, M",CWS,DH,90,265,38,79,16,0,9,42,46,61,1,1,0.298,0.409,0.46,0.87
" Polanco, P",PHI,3B,132,554,76,165,27,2,6,52,32,47,5,0,0.298,0.339,0.386,0.726
" Gonzalez, A",SD,1B,160,591,87,176,33,0,31,101,93,114,0,0,0.298,0.393,0.511,0.904
" Cousins, S",FLA,CF,27,37,2,11,2,2,0,2,1,13,0,0,0.297,0.316,0.459,0.775
" Markakis, N",BAL,RF,160,629,79,187,45,3,12,60,73,93,7,2,0.297,0.37,0.436,0.805
" Hernandez, R",CIN,C,97,313,30,93,18,1,7,48,29,49,0,0,0.297,0.364,0.428,0.792
" Betemit, W",KC,3B,84,276,36,82,20,0,13,43,36,74,0,0,0.297,0.378,0.511,0.889
" Podsednik, S",LAD,LF,134,539,63,160,14,7,6,51,40,83,35,15,0.297,0.342,0.382,0.724
" Werth, J",PHI,RF,156,554,106,164,46,2,27,85,82,147,13,3,0.296,0.388,0.532,0.921
" Freese, D",STL,3B,70,240,28,71,12,1,4,36,21,59,1,1,0.296,0.361,0.404,0.765
" Walker, N",PIT,2B,110,426,57,126,29,3,12,66,34,83,2,3,0.296,0.349,0.462,0.811
" LeBlanc, W",SD,P,25,44,2,13,0,0,0,1,1,12,0,0,0.295,0.311,0.295,0.607
" Andino, R",BAL,2B,16,61,6,18,4,0,2,6,3,13,1,1,0.295,0.333,0.459,0.792
" Longoria, E",TB,3B,151,574,96,169,46,5,22,104,72,124,15,5,0.294,0.372,0.507,0.879
" Sweeney, R",OAK,RF,82,303,41,89,20,2,1,36,24,41,1,1,0.294,0.342,0.383,0.725
" Byrd, M",CHC,CF,152,580,84,170,39,2,12,66,31,98,5,1,0.293,0.346,0.429,0.775
" Jackson, A",DET,CF,151,618,103,181,34,10,4,41,47,170,27,6,0.293,0.345,0.4,0.745
" Sanchez, F",SF,2B,111,431,55,126,22,1,7,47,32,68,3,1,0.292,0.342,0.397,0.739
" Ethier, A",LAD,RF,139,517,71,151,33,1,23,82,59,102,2,1,0.292,0.364,0.493,0.857
" Paulino, F",HOU,P,18,24,1,7,1,0,0,0,1,8,0,0,0.292,0.346,0.333,0.679
" Ellis, M",OAK,2B,124,436,45,127,24,0,5,49,40,56,7,6,0.291,0.358,0.381,0.739
" Murphy, D",TEX,LF,138,419,54,122,26,2,12,65,45,71,14,2,0.291,0.358,0.449,0.806
" Nix, L",CIN,LF,97,165,16,48,11,2,4,18,15,39,0,1,0.291,0.35,0.455,0.805
" Carroll, J",LAD,SS,133,351,48,102,15,1,0,23,51,64,12,4,0.291,0.379,0.339,0.718
" Morales, K",LAA,1B,51,193,29,56,5,0,11,39,12,31,0,1,0.29,0.346,0.487,0.833
" Pagan, A",NYM,CF,151,579,80,168,31,7,11,69,44,97,37,9,0.29,0.34,0.425,0.765
" Cairo, M",CIN,3B,91,200,30,58,12,0,4,28,17,30,4,0,0.29,0.353,0.41,0.763
" Huff, A",SF,1B,157,569,100,165,35,5,26,86,83,91,7,0,0.29,0.385,0.506,0.891
" Morse, M",WSH,1B,98,266,36,77,12,2,15,41,22,64,0,1,0.289,0.352,0.519,0.87
" Ross, D",ATL,C,59,121,15,35,13,2,2,28,20,28,0,1,0.289,0.392,0.479,0.871
" Pedroia, D",BOS,2B,75,302,53,87,24,1,12,41,37,38,9,1,0.288,0.367,0.493,0.86
" Swisher, N",NYY,RF,150,566,91,163,33,3,29,89,58,139,1,2,0.288,0.359,0.511,0.87
" Keppinger, J",HOU,2B,137,514,62,148,34,1,6,59,51,36,4,1,0.288,0.351,0.393,0.744
" Cunningham, A",SD,RF,53,132,17,38,12,1,1,15,7,28,1,3,0.288,0.331,0.417,0.748
" Thames, M",NYY,LF,82,212,22,61,7,0,12,33,19,61,0,0,0.288,0.35,0.491,0.841
" Uggla, D",FLA,2B,159,589,100,169,31,0,33,105,78,149,4,1,0.287,0.369,0.508,0.877
" Lowrie, J",BOS,SS,55,171,31,49,14,0,9,24,25,25,1,1,0.287,0.381,0.526,0.907
" Kinsler, I",TEX,2B,103,391,73,112,20,1,9,45,56,57,15,5,0.286,0.382,0.412,0.794
" McCutchen, A",PIT,CF,154,570,94,163,35,5,16,56,70,89,33,10,0.286,0.365,0.449,0.814
" Hughes, L",MIN,3B,2,7,1,2,0,0,1,1,0,3,0,1,0.286,0.286,0.714,1
" Lewis, C",TEX,P,2,7,1,2,0,0,0,2,0,2,0,0,0.286,0.286,0.286,0.571
" Mendez, A",FLA,P,5,7,0,2,0,0,0,0,0,1,0,0,0.286,0.286,0.286,0.571
" Quiroz, G",SEA,C,2,7,1,2,1,0,0,0,0,1,0,0,0.286,0.286,0.429,0.714
" Tolleson, S",OAK,2B,25,49,5,14,3,0,1,4,4,9,0,0,0.286,0.34,0.408,0.748
" McGehee, C",MIL,3B,157,610,70,174,38,1,23,104,50,102,1,1,0.285,0.337,0.464,0.801
" Mora, M",COL,3B,113,316,39,90,12,5,7,45,31,53,2,1,0.285,0.358,0.421,0.779
" Rolen, S",CIN,3B,133,471,66,134,34,3,20,83,50,82,1,2,0.285,0.358,0.497,0.854
