Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Duke, Z",CIN,P,25,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2
" Carson, M",CLE,RF,20,11,5,7,0,0,1,3,1,1,3,0,0.636,0.692,0.909,1.601
" Berry, Q",BOS,LF,13,8,5,5,0,0,1,4,1,2,3,0,0.625,0.667,1,1.667
" Axelrod, D",CWS,P,1,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Chen, B",KC,P,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Masterson, J",CLE,P,1,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Parra, M",CIN,P,52,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Beckham, T",TB,2B,5,7,1,3,0,0,0,1,0,0,0,0,0.429,0.375,0.429,0.804
" Norris, B",BAL,P,5,7,0,3,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857
" Fister, D",DET,P,4,5,0,2,0,0,0,1,0,1,0,0,0.4,0.4,0.4,0.8
" Flynn, B",MIA,P,4,5,0,2,0,0,0,0,0,2,0,0,0.4,0.4,0.4,0.8
" Mendoza, L",KC,P,3,5,0,2,0,0,0,1,0,2,0,0,0.4,0.4,0.4,0.8
" Fryer, E",MIN,C,6,13,2,5,1,0,1,4,3,3,0,0,0.385,0.5,0.692,1.192
" Mesa, M",NYY,CF,5,13,2,5,2,0,0,1,1,2,0,1,0.385,0.429,0.538,0.967
" Walters, Z",WSH,SS,8,8,2,3,0,1,0,1,1,0,0,0,0.375,0.444,0.625,1.069
" Hamilton, B",CIN,CF,13,19,9,7,2,0,0,1,2,4,13,1,0.368,0.429,0.474,0.902
" Cabrera, M",DET,1B,148,555,103,193,26,1,44,137,90,94,3,0,0.348,0.442,0.636,1.078
" Ramirez, H",LAD,SS,86,304,62,105,25,2,20,57,27,52,10,2,0.345,0.402,0.638,1.04
" Pinto, J",MIN,C,21,76,10,26,5,0,4,12,6,22,0,0,0.342,0.398,0.566,0.963
" Butler, J",STL,RF,8,12,3,4,2,0,0,1,3,6,0,0,0.333,0.467,0.5,0.967
" DeWitt, B",ATL,3B,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1
" Dickey, R",TOR,P,2,6,2,2,1,0,0,1,0,0,0,0,0.333,0.333,0.5,0.833
" Gimenez, C",TB,C,4,3,0,1,1,0,0,0,1,1,0,0,0.333,0.5,0.667,1.167
" Gosselin, P",ATL,2B,4,6,2,2,0,0,0,0,1,2,0,0,0.333,0.429,0.333,0.762
" Hellickson, J",TB,P,2,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
" Miner, Z",PHI,P,16,6,0,2,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.667
" Oswalt, R",COL,P,8,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.667
" Peguero, C",SEA,RF,2,6,1,2,0,0,1,1,1,2,1,0,0.333,0.429,0.833,1.262
" Porcello, R",DET,P,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
" Ramirez, J",CLE,2B,15,12,5,4,0,1,0,0,2,2,0,1,0.333,0.429,0.5,0.929
" Scherzer, M",DET,P,1,3,0,1,1,0,0,1,0,0,0,0,0.333,0.333,0.667,1
" Shields, J",KC,P,1,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667
" Valdes, R",HOU,P,15,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1
" Webb, R",MIA,P,61,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.667
" Cuddyer, M",COL,RF,130,489,74,162,31,3,20,84,46,100,10,3,0.331,0.389,0.53,0.919
" Greinke, Z",LAD,P,29,58,5,19,3,0,0,4,7,10,2,0,0.328,0.409,0.379,0.788
" Gennett, S",MIL,2B,69,213,29,69,11,2,6,21,10,42,2,1,0.324,0.356,0.479,0.834
" Mauer, J",MIN,1B,113,445,62,144,35,0,11,47,61,89,0,1,0.324,0.404,0.476,0.88
" Trout, M",LAA,CF,157,589,109,190,39,9,27,97,110,136,33,7,0.323,0.432,0.557,0.988
" Johnson, C",ATL,3B,142,514,54,165,34,0,12,68,29,116,0,0,0.321,0.358,0.457,0.816
" Freeman, F",ATL,1B,147,551,89,176,27,2,23,109,66,121,1,0,0.319,0.396,0.501,0.897
" Puig, Y",LAD,RF,104,382,66,122,21,2,19,42,36,97,11,8,0.319,0.391,0.534,0.925
