Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Albers, M",CWS,P,4,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3
" Berrios, J",MIN,P,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Ege, C",LAA,P,5,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Gearrin, C",SF,P,54,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Milone, T",MIN,P,1,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2
" Perez, O",WSH,P,59,3,1,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667
" Perez, Y",MIA,SS,12,3,5,2,1,0,0,0,0,1,4,2,0.667,0.667,1,1.667
" Blach, T",SF,P,4,4,1,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Davidson, M",CWS,3B,1,2,1,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,1
" Gallardo, Y",BAL,P,3,4,1,2,0,0,0,0,1,1,0,0,0.5,0.6,0.5,1.1
" Hicks, J",DET,1B,1,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5
" Holland, D",TEX,P,1,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Parmelee, C",NYY,1B,6,8,4,4,1,0,2,4,0,3,0,0,0.5,0.5,1.375,1.875
" Tilson, C",CWS,CF,1,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Sucre, J",SEA,C,9,25,4,12,2,0,1,5,2,5,0,0,0.48,0.552,0.68,1.232
" Patterson, J",COL,RF,10,18,1,8,1,0,0,2,1,1,0,1,0.444,0.474,0.5,0.974
" Martinez, J",STL,1B,12,16,4,7,1,0,0,1,2,1,0,0,0.438,0.5,0.5,1
" Stallings, J",PIT,C,5,15,0,6,1,0,0,2,0,4,1,0,0.4,0.4,0.467,0.867
" Tomlin, J",CLE,P,2,5,1,2,1,0,0,0,0,2,0,0,0.4,0.4,0.6,1
" Weaver, L",STL,P,9,13,1,5,0,0,0,0,0,4,0,0,0.385,0.385,0.385,0.769
" Renfroe, H",SD,RF,11,35,8,13,3,0,4,14,1,5,0,0,0.371,0.389,0.8,1.189
" Mancini, T",BAL,DH,5,14,3,5,1,0,3,5,0,4,0,0,0.357,0.4,1.071,1.471
" LeMahieu, D",COL,2B,146,552,104,192,32,8,11,66,66,80,11,7,0.348,0.416,0.495,0.911
" Murphy, D",WSH,2B,142,531,88,184,47,5,25,104,35,57,5,3,0.347,0.39,0.595,0.985
" Turner, T",WSH,SS,73,307,53,105,14,8,13,40,14,59,33,6,0.342,0.37,0.567,0.937
" Altuve, J",HOU,2B,161,640,108,216,42,5,24,96,60,70,30,10,0.338,0.396,0.531,0.928
" Alvarez, D",BAL,RF,2,3,0,1,1,0,0,0,1,0,0,0,0.333,0.5,0.667,1.167
" Bergman, C",COL,P,15,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
" Boscan, W",ATL,P,5,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.667
" Cecchini, G",NYM,SS,4,6,2,2,2,0,0,2,0,2,0,0,0.333,0.429,0.667,1.095
" Darvish, Y",TEX,P,2,3,1,1,0,0,1,1,0,1,0,0,0.333,0.333,1.333,1.667
" Hatcher, C",LAD,P,34,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667
" Kawasaki, M",CHC,SS,14,21,3,7,2,0,0,1,4,5,2,0,0.333,0.462,0.429,0.89
" McCullers Jr., L",HOU,P,1,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667
