Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG¡¿,OBP,SLG,OPS
" Augenstein, B",STL,P,5,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2
" Burnett, S",WSH,P,66,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2
" Horst, J",CIN,P,12,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2
" Lyon, B",HOU,P,15,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3
" Tomlin, J",CLE,P,2,2,1,2,0,0,0,1,0,0,0,0,1,1,1,2
" Chatwood, T",LAA,P,2,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333
" Dickson, B",STL,P,3,3,2,2,0,0,0,0,0,1,0,0,0.667,0.667,0.667,1.333
" Jakubauskas, C",BAL,P,2,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333
" Britton, Z",BAL,P,3,8,3,5,1,0,1,2,0,1,0,0,0.625,0.625,1.125,1.75
" Arredondo, J",CIN,P,50,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Belisle, M",COL,P,71,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5
" Buehrle, M",CWS,P,1,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1,1.5
" Davis, W",TB,P,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Liriano, F",MIN,P,2,2,0,1,0,0,0,1,1,0,0,0,0.5,0.667,0.5,1.167
" Ogando, A",TEX,P,1,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Parker, J",ARI,P,1,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1,1.5
" Richardson, A",ATL,CF,9,4,2,2,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1
" Rodriguez, F",MIL,P,70,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Santana, E",LAA,P,1,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1
" Stammen, C",WSH,P,7,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
" Stults, E",COL,P,6,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5
" Velazquez, G",LAA,2B,4,6,0,3,0,0,0,1,0,0,0,0,0.5,0.429,0.5,0.929
" German, E",TEX,2B,11,11,6,5,1,0,1,4,1,1,1,0,0.455,0.462,0.818,1.28
" Baker, S",MIN,P,2,5,0,2,1,0,0,0,0,1,0,0,0.4,0.4,0.6,1
" Willis, D",CIN,P,16,31,2,12,3,1,1,4,0,4,0,0,0.387,0.387,0.645,1.032
" Chambers, A",STL,CF,18,8,2,3,0,1,0,4,0,1,0,0,0.375,0.375,0.625,1
" Martin, L",TEX,CF,8,8,2,3,1,0,0,0,0,1,0,0,0.375,0.375,0.5,0.875
" LeBlanc, W",SD,P,13,22,3,8,0,0,0,1,1,4,0,0,0.364,0.391,0.364,0.755
" Parmelee, C",MIN,1B,21,76,8,27,6,0,4,14,12,13,0,0,0.355,0.443,0.592,1.035
" Cabrera, M",DET,1B,161,572,111,197,48,0,30,105,108,89,2,1,0.344,0.448,0.586,1.033
" Gonzalez, A",BOS,1B,159,630,108,213,45,3,27,117,74,119,1,0,0.338,0.41,0.548,0.957
" Young, M",TEX,1B,159,631,88,213,41,6,11,106,47,78,6,2,0.338,0.38,0.474,0.854
" Reyes, J",NYM,SS,126,537,101,181,31,16,7,44,43,41,39,7,0.337,0.384,0.493,0.877
" Boscan, J",ATL,C,4,9,0,3,0,0,0,0,0,5,0,0,0.333,0.333,0.333,0.667
" Canzler, R",TB,3B,3,3,0,1,0,0,0,1,1,1,0,0,0.333,0.4,0.333,0.733
" Fister, D",DET,P,2,6,1,2,1,0,0,1,0,1,0,0,0.333,0.333,0.5,0.833
" Gillespie, C",ARI,LF,5,6,2,2,0,0,1,4,1,1,0,0,0.333,0.429,0.833,1.262
